        1807
         176         648           7
         177         655           4
         178         659           7
         179         666           6
         180         672           7
         181         679           6
         182         685           6
         183         691           7
         184         698           5
         185         703           6
         186         709           3
         187         712           7
         188         719           5
         189         724           7
         190         731           3
         191         734           5
         192         739           3
         193         742           1
         194         743           5
         195         748           4
         196         752           6
         197         758           6
         198         764           5
         199         769           6
         200         775           6
         201         781           6
         202         787           6
         203         793           1
         204         794           8
         205         802           3
         206         805           3
         207         808           1
         208         809           3
         209         812           4
         210         816           4
         211         820           6
         212         826           4
         213         830           5
         214         835           6
         215         841           7
         216         848           6
         217         854           7
         218         861           6
         219         867           7
         220         874           7
         221         881           6
         222         887          10
         223         897           4
         224         901           6
         225         907           1
         226         908           1
         227         909           1
         228         910           6
         229         916           3
         230         919           4
         231         923           5
         232         928           5
         233         933           5
         234         938           1
         235         939           2
         236         941           6
         237         947           5
         238         952           2
         239         954           1
         240         955           7
         241         962           7
         242         969           1
         243         970           1
         244         971           5
         245         976           6
         246         982           4
         247         986           2
         248         988          10
         249         998           7
         250        1005           2
         251        1007           3
         252        1010           7
         253        1017           5
         254        1022           6
         255        1028           8
         256        1036           7
         257        1043           5
         258        1048           7
         259        1055           1
         260        1056           5
         261        1061           7
         262        1068           7
         263        1075           5
         264        1080           4
         265        1084           7
         266        1091           6
         267        1097           7
         268        1104           6
         269        1110           7
         270        1117           6
         271        1123           5
         272        1128           5
         273        1133           7
         274        1140           3
         275        1143           6
         276        1149           6
         277        1155           4
         278        1159           2
         279        1161           7
         280        1168           1
         281        1169           5
         282        1174           2
         283        1176           4
         284        1180           8
         285        1188           2
         286        1190           2
         287        1192           2
         288        1194           2
         289        1196           2
         290        1198           4
         291        1202           2
         292        1204           3
         293        1207           2
         294        1209           2
         295        1211           2
         296        1213           2
         297        1215           3
         298        1218           1
         299        1219           1
         300        1220           0
         301        1220           2
         302        1222           6
         303        1228           5
         304        1233           3
         305        1236           1
         306        1237           5
         307        1242           7
         308        1249           7
         309        1256           7
         310        1263           8
         311        1271           6
         312        1277           6
         313        1283           7
         314        1290           6
         315        1296           8
         316        1304           4
         317        1308           2
         318        1310           0
         319        1310           1
         320        1311           2
         321        1313           6
         322        1319           6
         323        1325           6
         324        1331           5
         325        1336           4
         326        1340           6
         327        1346           3
         328        1349           2
         329        1351           7
         330        1358           6
         331        1364           9
         332        1373           4
         333        1377           5
         334        1382           6
         335        1388           3
         336        1391           7
         337        1398           7
         338        1405           4
         339        1409           6
         340        1415           2
         341        1417           5
         342        1422           2
         343        1424           2
         344        1426           5
         345        1431           5
         346        1436           1
         347        1437           1
         348        1438           3
         349        1441           2
         350        1443           1
         351        1444           1
         352        1445           5
         353        1450           2
         354        1452           5
         355        1457           1
         356        1458           2
         357        1460           1
         358        1461           1
         359        1462           5
         360        1467           2
         361        1469           2
         362        1471           5
         363        1476           2
         364        1478           4
         365        1482           1
         366        1483           2
         367        1485           0
         368        1485           3
         369        1488           6
         370        1494           6
         371        1500           2
         372        1502           5
         373        1507           1
         374        1508           6
         375        1514           8
         376        1522           5
         377        1527           3
         378        1530           8
         379        1538           5
         380        1543           3
         381        1546           6
         382        1552           6
         383        1558           2
         384        1560           1
         385        1561           6
         386        1567           6
         387        1573           3
         388        1576           4
         389        1580           6
         390        1586           5
         391        1591           2
         392        1593           4
         393        1597           7
         394        1604           3
         395        1607           5
         396        1612           7
         397        1619           2
         398        1621           5
         399        1626           2
         400        1628           3
         401        1631           3
         402        1634           6
         403        1640           7
         404        1647           6
         405        1653           2
         406        1655           3
         407        1658           4
         408        1662           0
         409        1662           1
         410        1663           6
         411        1669           6
         412        1675           6
         413        1681           2
         414        1683           4
         415        1687           6
         416        1693           3
         417        1696           6
         418        1702           6
         419        1708           3
         420        1711           6
         421        1717           6
         422        1723           6
         423        1729           6
         424        1735           3
         425        1738           4
         426        1742           5
         427        1747           2
         428        1749           1
         429        1750           2
         430        1752           6
         431        1758           6
         432        1764           1
         433        1765           0
         434        1765           6
         435        1771           6
         436        1777           1
         437        1778           2
         438        1780           2
         439        1782           2
         440        1784           4
         441        1788           6
         442        1794           6
         443        1800           1
         444        1801           5
         445        1806           7
         446        1813           0
         447        1813           0
         448        1813           1
         449        1814           1
         450        1815           0
         451        1815           4
         452        1819           0
         453        1819           2
         454        1821           2
         455        1823           1
         456        1824           3
         457        1827           0
         458        1827           2
         459        1829           3
         460        1832           0
         461        1832           1
         462        1833           2
         463        1835           6
         464        1841           4
         465        1845           4
         466        1849           5
         467        1854           7
         468        1861           7
         469        1868           2
         470        1870           3
         471        1873           3
         472        1876           6
         473        1882           7
         474        1889           6
         475        1895           3
         476        1898           6
         477        1904           2
         478        1906           5
         479        1911           1
         480        1912           0
         481        1912           3
         482        1915           1
         483        1916           2
         484        1918           7
         485        1925           3
         486        1928           1
         487        1929           6
         488        1935           6
         489        1941           7
         490        1948           6
         491        1954           7
         492        1961           6
         493        1967           3
         494        1970           6
         495        1976           5
         496        1981           6
         497        1987           3
         498        1990           6
         499        1996           6
         500        2002           4
         501        2006           4
         502        2010           1
         503        2011           6
         504        2017           4
         505        2021           3
         506        2024           1
         507        2025           2
         508        2027           7
         509        2034           5
         510        2039           3
         511        2042           3
         512        2045           6
         513        2051           2
         514        2053           2
         515        2055           1
         516        2056           6
         517        2062           2
         518        2064           1
         519        2065           5
         520        2070           1
         521        2071           1
         522        2072           6
         523        2078           6
         524        2084           6
         525        2090           3
         526        2093           1
         527        2094           0
         528        2094           1
         529        2095           2
         530        2097           2
         531        2099           3
         532        2102           1
         533        2103           0
         534        2103           0
         535        2103           0
         536        2103           1
         537        2104           6
         538        2110           6
         539        2116           6
         540        2122           5
         541        2127           1
         542        2128           4
         543        2132           6
         544        2138           3
         545        2141           4
         546        2145           7
         547        2152           7
         548        2159           1
         549        2160           2
         550        2162           6
         551        2168           4
         552        2172           5
         553        2177           3
         554        2180           4
         555        2184           3
         556        2187           2
         557        2189           0
         558        2189           5
         559        2194           4
         560        2198           5
         561        2203           2
         562        2205           3
         563        2208           1
         564        2209           2
         565        2211           5
         566        2216           6
         567        2222           6
         568        2228           1
         569        2229           2
         570        2231           1
         571        2232           1
         572        2233           3
         573        2236           1
         574        2237           4
         575        2241           2
         576        2243           3
         577        2246           2
         578        2248           0
         579        2248           5
         580        2253           0
         581        2253           7
         582        2260           0
         583        2260           3
         584        2263           2
         585        2265           3
         586        2268           2
         587        2270           7
         588        2277           7
         589        2284           6
         590        2290           6
         591        2296           4
         592        2300           6
         593        2306           6
         594        2312           6
         595        2318           1
         596        2319           2
         597        2321           0
         598        2321           4
         599        2325           2
         600        2327           6
         601        2333           7
         602        2340           6
         603        2346           6
         604        2352           6
         605        2358           6
         606        2364           1
         607        2365           0
         608        2365           3
         609        2368           4
         610        2372           0
         611        2372           6
         612        2378           6
         613        2384           6
         614        2390           6
         615        2396           6
         616        2402           6
         617        2408           7
         618        2415           4
         619        2419           6
         620        2425           6
         621        2431           5
         622        2436           7
         623        2443           6
         624        2449           6
         625        2455           1
         626        2456           1
         627        2457           1
         628        2458           2
         629        2460           6
         630        2466           3
         631        2469           6
         632        2475           5
         633        2480           7
         634        2487           6
         635        2493           5
         636        2498           7
         637        2505           7
         638        2512           6
         639        2518           6
         640        2524           6
         641        2530           1
         642        2531           3
         643        2534           1
         644        2535           2
         645        2537           2
         646        2539           2
         647        2541           3
         648        2544           4
         649        2548           2
         650        2550           0
         651        2550           2
         652        2552           1
         653        2553           1
         654        2554           1
         655        2555           0
         656        2555           4
         657        2559           1
         658        2560           1
         659        2561           5
         660        2566           0
         661        2566           2
         662        2568           1
         663        2569           4
         664        2573           4
         665        2577           5
         666        2582           2
         667        2584           0
         668        2584           6
         669        2590           6
         670        2596           6
         671        2602           7
         672        2609           0
         673        2609           6
         674        2615           6
         675        2621           6
         676        2627           6
         677        2633           6
         678        2639           6
         679        2645           6
         680        2651           3
         681        2654           4
         682        2658           1
         683        2659           5
         684        2664           2
         685        2666           2
         686        2668           2
         687        2670           6
         688        2676           5
         689        2681           3
         690        2684           6
         691        2690           6
         692        2696           6
         693        2702           6
         694        2708           6
         695        2714           6
         696        2720           6
         697        2726           6
         698        2732           4
         699        2736           6
         700        2742           5
         701        2747           4
         702        2751           6
         703        2757           1
         704        2758           6
         705        2764           4
         706        2768           1
         707        2769           6
         708        2775           6
         709        2781           4
         710        2785           6
         711        2791           0
         712        2791           1
         713        2792           0
         714        2792           3
         715        2795           1
         716        2796           2
         717        2798           6
         718        2804           6
         719        2810           2
         720        2812           0
         721        2812           1
         722        2813           3
         723        2816           2
         724        2818           0
         725        2818           5
         726        2823           2
         727        2825           2
         728        2827           5
         729        2832           2
         730        2834           2
         731        2836           0
         732        2836           3
         733        2839           4
         734        2843           5
         735        2848           6
         736        2854           5
         737        2859           7
         738        2866           1
         739        2867           0
         740        2867           2
         741        2869           4
         742        2873           4
         743        2877           5
         744        2882           6
         745        2888           6
         746        2894           6
         747        2900           6
         748        2906           3
         749        2909           3
         750        2912           2
         751        2914           1
         752        2915           1
         753        2916           1
         754        2917           6
         755        2923           6
         756        2929           6
         757        2935           4
         758        2939           3
         759        2942           2
         760        2944           2
         761        2946           6
         762        2952           4
         763        2956           4
         764        2960           0
         765        2960           3
         766        2963           0
         767        2963           1
         768        2964           1
         769        2965           2
         770        2967           4
         771        2971           2
         772        2973           1
         773        2974           0
         774        2974           1
         775        2975           6
         776        2981           3
         777        2984           0
         778        2984           2
         779        2986           1
         780        2987           4
         781        2991           4
         782        2995           3
         783        2998           4
         784        3002           5
         785        3007           0
         786        3007           1
         787        3008           1
         788        3009           0
         789        3009           1
         790        3010           1
         791        3011           5
         792        3016           0
         793        3016           1
         794        3017           1
         795        3018           1
         796        3019           4
         797        3023           6
         798        3029           4
         799        3033           6
         800        3039           6
         801        3045           5
         802        3050           5
         803        3055           4
         804        3059           4
         805        3063           4
         806        3067           5
         807        3072           1
         808        3073           1
         809        3074           3
         810        3077           2
         811        3079           1
         812        3080           1
         813        3081           1
         814        3082           7
         815        3089           6
         816        3095           6
         817        3101           4
         818        3105           6
         819        3111           6
         820        3117           5
         821        3122           7
         822        3129           3
         823        3132           6
         824        3138           1
         825        3139           3
         826        3142           0
         827        3142           6
         828        3148           6
         829        3154           6
         830        3160           6
         831        3166           7
         832        3173           7
         833        3180           6
         834        3186           7
         835        3193           6
         836        3199           6
         837        3205           3
         838        3208           6
         839        3214           6
         840        3220           6
         841        3226           6
         842        3232           4
         843        3236           4
         844        3240           4
         845        3244           2
         846        3246           2
         847        3248           3
         848        3251           4
         849        3255           3
         850        3258           4
         851        3262           4
         852        3266           3
         853        3269           4
         854        3273           1
         855        3274           6
         856        3280           1
         857        3281           3
         858        3284           1
         859        3285           3
         860        3288           1
         861        3289           2
         862        3291           4
         863        3295           1
         864        3296           5
         865        3301           6
         866        3307           5
         867        3312           7
         868        3319           6
         869        3325           6
         870        3331           6
         871        3337           3
         872        3340           2
         873        3342           1
         874        3343           3
         875        3346           2
         876        3348           4
         877        3352           3
         878        3355           3
         879        3358           4
         880        3362           4
         881        3366           5
         882        3371           4
         883        3375           4
         884        3379           3
         885        3382           2
         886        3384           1
         887        3385           0
         888        3385           0
         889        3385           0
         890        3385           1
         891        3386           2
         892        3388           2
         893        3390           2
         894        3392           1
         895        3393           3
         896        3396           3
         897        3399           4
         898        3403           5
         899        3408           4
         900        3412           5
         901        3417           3
         902        3420           4
         903        3424           1
         904        3425           5
         905        3430           2
         906        3432           4
         907        3436           4
         908        3440           4
         909        3444           4
         910        3448           4
         911        3452           4
         912        3456           4
         913        3460           4
         914        3464           6
         915        3470           5
         916        3475           6
         917        3481           6
         918        3487           6
         919        3493           6
         920        3499           0
         921        3499           0
         922        3499           3
         923        3502           2
         924        3504           1
         925        3505           3
         926        3508           1
         927        3509           2
         928        3511           1
         929        3512           0
         930        3512           3
         931        3515           3
         932        3518           1
         933        3519           2
         934        3521           3
         935        3524           1
         936        3525           0
         937        3525           6
         938        3531           6
         939        3537           6
         940        3543           3
         941        3546           4
         942        3550           5
         943        3555           6
         944        3561           4
         945        3565           4
         946        3569           5
         947        3574           6
         948        3580           4
         949        3584           5
         950        3589           5
         951        3594           3
         952        3597           2
         953        3599           1
         954        3600           4
         955        3604           3
         956        3607           1
         957        3608           2
         958        3610           2
         959        3612           1
         960        3613           1
         961        3614           4
         962        3618           4
         963        3622           4
         964        3626           1
         965        3627           1
         966        3628           5
         967        3633           2
         968        3635           5
         969        3640           3
         970        3643           4
         971        3647           2
         972        3649           5
         973        3654           0
         974        3654           4
         975        3658           4
         976        3662           2
         977        3664           2
         978        3666           4
         979        3670           1
         980        3671           1
         981        3672           1
         982        3673           1
         983        3674           0
         984        3674           1
         985        3675           2
         986        3677           0
         987        3677           1
         988        3678           6
         989        3684           6
         990        3690           5
         991        3695           4
         992        3699           6
         993        3705           6
         994        3711           6
         995        3717           6
         996        3723           6
         997        3729           0
         998        3729           0
         999        3729           1
        1000        3730           1
        1001        3731           2
        1002        3733           2
        1003        3735           1
        1004        3736           2
        1005        3738           2
        1006        3740           4
        1007        3744           2
        1008        3746           4
        1009        3750           2
        1010        3752           4
        1011        3756           5
        1012        3761           4
        1013        3765           4
        1014        3769           2
        1015        3771           0
        1016        3771           1
        1017        3772           6
        1018        3778           2
        1019        3780           5
        1020        3785           4
        1021        3789           5
        1022        3794           6
        1023        3800           1
        1024        3801           0
        1025        3801           2
        1026        3803           1
        1027        3804           5
        1028        3809           6
        1029        3815           4
        1030        3819           4
        1031        3823           3
        1032        3826           1
        1033        3827           1
        1034        3828           0
        1035        3828           0
        1036        3828           1
        1037        3829           0
        1038        3829           2
        1039        3831           1
        1040        3832           2
        1041        3834           0
        1042        3834           0
        1043        3834           1
        1044        3835           1
        1045        3836           1
        1046        3837           4
        1047        3841           0
        1048        3841           1
        1049        3842           2
        1050        3844           4
        1051        3848           4
        1052        3852           3
        1053        3855           1
        1054        3856           4
        1055        3860           3
        1056        3863           3
        1057        3866           4
        1058        3870           2
        1059        3872           2
        1060        3874           1
        1061        3875           4
        1062        3879           2
        1063        3881           0
        1064        3881           6
        1065        3887           2
        1066        3889           5
        1067        3894           1
        1068        3895           1
        1069        3896           1
        1070        3897           3
        1071        3900           4
        1072        3904           5
        1073        3909           6
        1074        3915           4
        1075        3919           3
        1076        3922           2
        1077        3924           2
        1078        3926           3
        1079        3929           3
        1080        3932           4
        1081        3936           6
        1082        3942           5
        1083        3947           6
        1084        3953           6
        1085        3959           5
        1086        3964           7
        1087        3971           6
        1088        3977           4
        1089        3981           7
        1090        3988           4
        1091        3992           4
        1092        3996           0
        1093        3996           1
        1094        3997           1
        1095        3998           6
        1096        4004           4
        1097        4008           4
        1098        4012           4
        1099        4016           4
        1100        4020           4
        1101        4024           4
        1102        4028           2
        1103        4030           4
        1104        4034           4
        1105        4038           2
        1106        4040           4
        1107        4044           4
        1108        4048           4
        1109        4052           5
        1110        4057           6
        1111        4063           6
        1112        4069           4
        1113        4073           4
        1114        4077           4
        1115        4081           4
        1116        4085           4
        1117        4089           4
        1118        4093           4
        1119        4097           3
        1120        4100           5
        1121        4105           4
        1122        4109           4
        1123        4113           6
        1124        4119           3
        1125        4122           4
        1126        4126           4
        1127        4130           4
        1128        4134           2
        1129        4136           4
        1130        4140           4
        1131        4144           1
        1132        4145           1
        1133        4146           1
        1134        4147           0
        1135        4147           1
        1136        4148           2
        1137        4150           1
        1138        4151           2
        1139        4153           0
        1140        4153           0
        1141        4153           2
        1142        4155           2
        1143        4157           3
        1144        4160           1
        1145        4161           2
        1146        4163           3
        1147        4166           2
        1148        4168           0
        1149        4168           2
        1150        4170           1
        1151        4171           2
        1152        4173           0
        1153        4173           3
        1154        4176           3
        1155        4179           5
        1156        4184           4
        1157        4188           6
        1158        4194           3
        1159        4197           4
        1160        4201           4
        1161        4205           4
        1162        4209           3
        1163        4212           3
        1164        4215           4
        1165        4219           0
        1166        4219           1
        1167        4220           1
        1168        4221           1
        1169        4222           1
        1170        4223           0
        1171        4223           0
        1172        4223           2
        1173        4225           1
        1174        4226           2
        1175        4228           1
        1176        4229           1
        1177        4230           1
        1178        4231           1
        1179        4232           1
        1180        4233           2
        1181        4235           1
        1182        4236           1
        1183        4237           1
        1184        4238           0
        1185        4238           1
        1186        4239           0
        1187        4239           1
        1188        4240           2
        1189        4242           2
        1190        4244           2
        1191        4246           1
        1192        4247           1
        1193        4248           2
        1194        4250           2
        1195        4252           1
        1196        4253           1
        1197        4254           1
        1198        4255           2
        1199        4257           1
        1200        4258           1
        1201        4259           2
        1202        4261           5
        1203        4266           1
        1204        4267           1
        1205        4268           2
        1206        4270           1
        1207        4271           1
        1208        4272           1
        1209        4273           3
        1210        4276           1
        1211        4277           3
        1212        4280           0
        1213        4280           2
        1214        4282           0
        1215        4282           1
        1216        4283           2
        1217        4285           0
