        1327
        1094        8414           8
        1095        8422           8
        1096        8430           8
        1097        8438           8
        1098        8446           8
        1099        8454           8
        1100        8462           8
        1101        8470           8
        1102        8478           8
        1103        8486           8
        1104        8494           8
        1105        8502           8
        1106        8510           8
        1107        8518           8
        1108        8526           8
        1109        8534           8
        1110        8542           8
        1111        8550           8
        1112        8558           8
        1113        8566           8
        1114        8574           8
        1115        8582           8
        1116        8590           8
        1117        8598           8
        1118        8606           5
        1119        8611           5
        1120        8616           8
        1121        8624           8
        1122        8632           8
        1123        8640           8
        1124        8648           8
        1125        8656           8
        1126        8664           8
        1127        8672           8
        1128        8680           8
        1129        8688           8
        1130        8696           8
        1131        8704           8
        1132        8712           8
        1133        8720           8
        1134        8728           8
        1135        8736           8
        1136        8744           8
        1137        8752           8
        1138        8760           8
        1139        8768           8
        1140        8776           8
        1141        8784           8
        1142        8792           8
        1143        8800           8
        1144        8808           5
        1145        8813           5
        1146        8818           8
        1147        8826           8
        1148        8834           8
        1149        8842           8
        1150        8850           8
        1151        8858           8
        1152        8866           8
        1153        8874           8
        1154        8882           8
        1155        8890           8
        1156        8898           8
        1157        8906           8
        1158        8914           8
        1159        8922           8
        1160        8930           8
        1161        8938           8
        1162        8946           8
        1163        8954           8
        1164        8962           8
        1165        8970           8
        1166        8978           8
        1167        8986           8
        1168        8994           8
        1169        9002           8
        1170        9010           5
        1171        9015           5
        1172        9020           8
        1173        9028           8
        1174        9036           8
        1175        9044           8
        1176        9052           8
        1177        9060           8
        1178        9068           8
        1179        9076           8
        1180        9084           8
        1181        9092           8
        1182        9100           8
        1183        9108           8
        1184        9116           8
        1185        9124           8
