        1776
         176         665           4
         177         669           9
         178         678           7
         179         685           7
         180         692           7
         181         699           6
         182         705           6
         183         711           7
         184         718           4
         185         722           6
         186         728           3
         187         731           7
         188         738           5
         189         743           7
         190         750           3
         191         753           4
         192         757           2
         193         759           6
         194         765           4
         195         769           6
         196         775           6
         197         781           5
         198         786           6
         199         792           3
         200         795           5
         201         800           1
         202         801           6
         203         807           3
         204         810           1
         205         811           2
         206         813           7
         207         820           7
         208         827           6
         209         833           7
         210         840           4
         211         844           4
         212         848           6
         213         854           7
         214         861           6
         215         867           6
         216         873           6
         217         879           7
         218         886           6
         219         892           8
         220         900           6
         221         906           1
         222         907           1
         223         908           1
         224         909           6
         225         915           3
         226         918           4
         227         922           7
         228         929           5
         229         934           7
         230         941           5
         231         946           5
         232         951           1
         233         952           2
         234         954           5
         235         959           2
         236         961           1
         237         962           7
         238         969           7
         239         976           1
         240         977           1
         241         978           6
         242         984           7
         243         991           2
         244         993           7
         245        1000           2
         246        1002           3
         247        1005           7
         248        1012           5
         249        1017           6
         250        1023           7
         251        1030           6
         252        1036           7
         253        1043           7
         254        1050           1
         255        1051           5
         256        1056           7
         257        1063           4
         258        1067           4
         259        1071           6
         260        1077           6
         261        1083           8
         262        1091           7
         263        1098           2
         264        1100           6
         265        1106           9
         266        1115           5
         267        1120           6
         268        1126           6
         269        1132           7
         270        1139           4
         271        1143           6
         272        1149           6
         273        1155           2
         274        1157           5
         275        1162           7
         276        1169           2
         277        1171           4
         278        1175           4
         279        1179           1
         280        1180           5
         281        1185           2
         282        1187           2
         283        1189           2
         284        1191           2
         285        1193           3
         286        1196           4
         287        1200           2
         288        1202           3
         289        1205           2
         290        1207           2
         291        1209           1
         292        1210           1
         293        1211           4
         294        1215           3
         295        1218           1
         296        1219           3
         297        1222           2
         298        1224           5
         299        1229           5
         300        1234           6
         301        1240           6
         302        1246           7
         303        1253           7
         304        1260           7
         305        1267           5
         306        1272           8
         307        1280           7
         308        1287           7
         309        1294           4
         310        1298           4
         311        1302           1
         312        1303           3
         313        1306           1
         314        1307           3
         315        1310           1
         316        1311           3
         317        1314           3
         318        1317           4
         319        1321           6
         320        1327           8
         321        1335           6
         322        1341           7
         323        1348           6
         324        1354           1
         325        1355           1
         326        1356           7
         327        1363           1
         328        1364           3
         329        1367           6
         330        1373           7
         331        1380           4
         332        1384           6
         333        1390           5
         334        1395           6
         335        1401           3
         336        1404           2
         337        1406           3
         338        1409           3
         339        1412           6
         340        1418           6
         341        1424           2
         342        1426           2
         343        1428           4
         344        1432           4
         345        1436           4
         346        1440           7
         347        1447           1
         348        1448           2
         349        1450           3
         350        1453           6
         351        1459           3
         352        1462           1
         353        1463           5
         354        1468           1
         355        1469           4
         356        1473           7
         357        1480           7
         358        1487           2
         359        1489           3
         360        1492           1
         361        1493           2
         362        1495           2
         363        1497           2
         364        1499           5
         365        1504           2
         366        1506           4
         367        1510           1
         368        1511           2
         369        1513           0
         370        1513           4
         371        1517           5
         372        1522           6
         373        1528           1
         374        1529           4
         375        1533           6
         376        1539           9
         377        1548           5
         378        1553           6
         379        1559           5
         380        1564           3
         381        1567           6
         382        1573           2
         383        1575           1
         384        1576           7
         385        1583           7
         386        1590           4
         387        1594           2
         388        1596           5
         389        1601           5
         390        1606           5
         391        1611           6
         392        1617           7
         393        1624           5
         394        1629           1
         395        1630           4
         396        1634          10
         397        1644           2
         398        1646           5
         399        1651           2
         400        1653           5
         401        1658           3
         402        1661           3
         403        1664           7
         404        1671           2
         405        1673           0
         406        1673           2
         407        1675           6
         408        1681           8
         409        1689           7
         410        1696           6
         411        1702           6
         412        1708           6
         413        1714           4
         414        1718           7
         415        1725           6
         416        1731           3
         417        1734           5
         418        1739           1
         419        1740           0
         420        1740           1
         421        1741           3
         422        1744           7
         423        1751           5
         424        1756           6
         425        1762           7
         426        1769           1
         427        1770           2
         428        1772           2
         429        1774           7
         430        1781           6
         431        1787           5
         432        1792           3
         433        1795           2
         434        1797           4
         435        1801           7
         436        1808           5
         437        1813           2
         438        1815           3
         439        1818           0
         440        1818           0
         441        1818           0
         442        1818           0
         443        1818           1
         444        1819           2
         445        1821           0
         446        1821           4
         447        1825           0
         448        1825           0
         449        1825           1
         450        1826           1
         451        1827           2
         452        1829           1
         453        1830           6
         454        1836           5
         455        1841           1
         456        1842           2
         457        1844           4
         458        1848           2
         459        1850           4
         460        1854           5
         461        1859           6
         462        1865           5
         463        1870           4
         464        1874           5
         465        1879           6
         466        1885           4
         467        1889           6
         468        1895           2
         469        1897           2
         470        1899           6
         471        1905           6
         472        1911           6
         473        1917           5
         474        1922           6
         475        1928           3
         476        1931           1
         477        1932           5
         478        1937           4
         479        1941           2
         480        1943           2
         481        1945           1
         482        1946           1
         483        1947           4
         484        1951           5
         485        1956           6
         486        1962           4
         487        1966           3
         488        1969           1
         489        1970           4
         490        1974           3
         491        1977           6
         492        1983           7
         493        1990           6
         494        1996           2
         495        1998           4
         496        2002           6
         497        2008           7
         498        2015           6
         499        2021           4
         500        2025           4
         501        2029           4
         502        2033           3
         503        2036           1
         504        2037           6
         505        2043           6
         506        2049           6
         507        2055           5
         508        2060           7
         509        2067           6
         510        2073           1
         511        2074           5
         512        2079           6
         513        2085           6
         514        2091           7
         515        2098           7
         516        2105           5
         517        2110           6
         518        2116           6
         519        2122           2
         520        2124           1
         521        2125           3
         522        2128           2
         523        2130           0
         524        2130           1
         525        2131           1
         526        2132           1
         527        2133           0
         528        2133           2
         529        2135           1
         530        2136           3
         531        2139           5
         532        2144           3
         533        2147           1
         534        2148           0
         535        2148           6
         536        2154           0
         537        2154           1
         538        2155           0
         539        2155           1
         540        2156           1
         541        2157           1
         542        2158           6
         543        2164           7
         544        2171           6
         545        2177           5
         546        2182           2
         547        2184           6
         548        2190           2
         549        2192           0
         550        2192           5
         551        2197           4
         552        2201           6
         553        2207           3
         554        2210           4
         555        2214           3
         556        2217           0
         557        2217           4
         558        2221           3
         559        2224           8
         560        2232           2
         561        2234           3
         562        2237           3
         563        2240           1
         564        2241           1
         565        2242           3
         566        2245           1
         567        2246           2
         568        2248           3
         569        2251           4
         570        2255           6
         571        2261           7
         572        2268           6
         573        2274           4
         574        2278           7
         575        2285           4
         576        2289           4
         577        2293           4
         578        2297           2
         579        2299           3
         580        2302           0
         581        2302           6
         582        2308           1
         583        2309           7
         584        2316           1
         585        2317           0
         586        2317           3
         587        2320           2
         588        2322           2
         589        2324           6
         590        2330           1
         591        2331           2
         592        2333           2
         593        2335           4
         594        2339           0
         595        2339           0
         596        2339           6
         597        2345           7
         598        2352           5
         599        2357           6
         600        2363           6
         601        2369           5
         602        2374           6
         603        2380           6
         604        2386           6
         605        2392           7
         606        2399           6
         607        2405           0
         608        2405           0
         609        2405           6
         610        2411           1
         611        2412           3
         612        2415           2
         613        2417           7
         614        2424           2
         615        2426           6
         616        2432           3
         617        2435           6
         618        2441           6
         619        2447           6
         620        2453           6
         621        2459           6
         622        2465           6
         623        2471           3
         624        2474           1
         625        2475           6
         626        2481           6
         627        2487           7
         628        2494           7
         629        2501           7
         630        2508           8
         631        2516           6
         632        2522           6
         633        2528           1
         634        2529           2
         635        2531           1
         636        2532           3
         637        2535           6
         638        2541           6
         639        2547           7
         640        2554           4
         641        2558           2
         642        2560           0
         643        2560           0
         644        2560           2
         645        2562           1
         646        2563           4
         647        2567           6
         648        2573           6
         649        2579           4
         650        2583           0
         651        2583           2
         652        2585           1
         653        2586           3
         654        2589           0
         655        2589           4
         656        2593           2
         657        2595           1
         658        2596           3
         659        2599           3
         660        2602           3
         661        2605           1
         662        2606           1
         663        2607           2
         664        2609           2
         665        2611           1
         666        2612           1
         667        2613           0
         668        2613           3
         669        2616           2
         670        2618           3
         671        2621           1
         672        2622           5
         673        2627           6
         674        2633           1
         675        2634           0
         676        2634           6
         677        2640           6
         678        2646           5
         679        2651           6
         680        2657           6
         681        2663           7
         682        2670           6
         683        2676           6
         684        2682           6
         685        2688           4
         686        2692           6
         687        2698           7
         688        2705           2
         689        2707           3
         690        2710           5
         691        2715           2
         692        2717           0
         693        2717           2
         694        2719           2
         695        2721           2
         696        2723           3
         697        2726           2
         698        2728           2
         699        2730           0
         700        2730           4
         701        2734           6
         702        2740           3
         703        2743           2
         704        2745           1
         705        2746           6
         706        2752           5
         707        2757           6
         708        2763           2
         709        2765           6
         710        2771           7
         711        2778           6
         712        2784           3
         713        2787           0
         714        2787           2
         715        2789           3
         716        2792           6
         717        2798           6
         718        2804           6
         719        2810           6
         720        2816           4
         721        2820           4
         722        2824           3
         723        2827           4
         724        2831           2
         725        2833           2
         726        2835           0
         727        2835           0
         728        2835           1
         729        2836           0
         730        2836           2
         731        2838           1
         732        2839           6
         733        2845           4
         734        2849           4
         735        2853           6
         736        2859           6
         737        2865           6
         738        2871           7
         739        2878           6
         740        2884           6
         741        2890           7
         742        2897           0
         743        2897           2
         744        2899           5
         745        2904           1
         746        2905           3
         747        2908           6
         748        2914           3
         749        2917           4
         750        2921           2
         751        2923           5
         752        2928           4
         753        2932           2
         754        2934           4
         755        2938           4
         756        2942           1
         757        2943           3
         758        2946           5
         759        2951           1
         760        2952           1
         761        2953           3
         762        2956           1
         763        2957           2
         764        2959           3
         765        2962           6
         766        2968           4
         767        2972           6
         768        2978           0
         769        2978           6
         770        2984           6
         771        2990           6
         772        2996           2
         773        2998           4
         774        3002           6
         775        3008           6
         776        3014           5
         777        3019           1
         778        3020           0
         779        3020           5
         780        3025           3
         781        3028           7
         782        3035           2
         783        3037           2
         784        3039           5
         785        3044           1
         786        3045           0
         787        3045           6
         788        3051           5
         789        3056           0
         790        3056           1
         791        3057           1
         792        3058           1
         793        3059           2
         794        3061           0
         795        3061           1
         796        3062           2
         797        3064           8
         798        3072           0
         799        3072           0
         800        3072           1
         801        3073           1
         802        3074           2
         803        3076           0
         804        3076           0
         805        3076           1
         806        3077           1
         807        3078           3
         808        3081           3
         809        3084           0
         810        3084           4
         811        3088           3
         812        3091           4
         813        3095           7
         814        3102           6
         815        3108           6
         816        3114           6
         817        3120           4
         818        3124           2
         819        3126           6
         820        3132           1
         821        3133           0
         822        3133           2
         823        3135           0
         824        3135           4
         825        3139           0
         826        3139           2
         827        3141           1
         828        3142           0
         829        3142           1
         830        3143           0
         831        3143           1
         832        3144           2
         833        3146           2
         834        3148           3
         835        3151           4
         836        3155           4
         837        3159           7
         838        3166           6
         839        3172           1
         840        3173           3
         841        3176           5
         842        3181           6
         843        3187           6
         844        3193           4
         845        3197           6
         846        3203           6
         847        3209           6
         848        3215           6
         849        3221           6
         850        3227           6
         851        3233           6
         852        3239           4
         853        3243           1
         854        3244           3
         855        3247           1
         856        3248           4
         857        3252           2
         858        3254           4
         859        3258           2
         860        3260           2
         861        3262           0
         862        3262           2
         863        3264           3
         864        3267           4
         865        3271           4
         866        3275           4
         867        3279           4
         868        3283           2
         869        3285           4
         870        3289           4
         871        3293           3
         872        3296           3
         873        3299           2
         874        3301           4
         875        3305           3
         876        3308           5
         877        3313           5
         878        3318           2
         879        3320           6
         880        3326           6
         881        3332           6
         882        3338           4
         883        3342           4
         884        3346           6
         885        3352           6
         886        3358           6
         887        3364           7
         888        3371           6
         889        3377           5
         890        3382           6
         891        3388           6
         892        3394           5
         893        3399           6
         894        3405           5
         895        3410           6
         896        3416           0
         897        3416           0
         898        3416           4
         899        3420           4
         900        3424           0
         901        3424           3
         902        3427           3
         903        3430           3
         904        3433           0
         905        3433           1
         906        3434           1
         907        3435           1
         908        3436           1
         909        3437           2
         910        3439           5
         911        3444           2
         912        3446           1
         913        3447           1
         914        3448           1
         915        3449           0
         916        3449           0
         917        3449           0
         918        3449           0
         919        3449           0
         920        3449           1
         921        3450           2
         922        3452           3
         923        3455           3
         924        3458           6
         925        3464           3
         926        3467           4
         927        3471           4
         928        3475           3
         929        3478           4
         930        3482           2
         931        3484           2
         932        3486           4
         933        3490           4
         934        3494           5
         935        3499           5
         936        3504           6
         937        3510           5
         938        3515           6
         939        3521           6
         940        3527           6
         941        3533           5
         942        3538           5
         943        3543           6
         944        3549           4
         945        3553           5
         946        3558           4
         947        3562           3
         948        3565           2
         949        3567           2
         950        3569           5
         951        3574           4
         952        3578           3
         953        3581           0
         954        3581           4
         955        3585           1
         956        3586           0
         957        3586           3
         958        3589           0
         959        3589           1
         960        3590           4
         961        3594           4
         962        3598           3
         963        3601           3
         964        3604           4
         965        3608           1
         966        3609           2
         967        3611           5
         968        3616           2
         969        3618           1
         970        3619           6
         971        3625           5
         972        3630           1
         973        3631           2
         974        3633           4
         975        3637           3
         976        3640           4
         977        3644           3
         978        3647           5
         979        3652           7
         980        3659           1
         981        3660           1
         982        3661           2
         983        3663           0
         984        3663           2
         985        3665           1
         986        3666           2
         987        3668           1
         988        3669           0
         989        3669           7
         990        3676           6
         991        3682           1
         992        3683           1
         993        3684           1
         994        3685           0
         995        3685           0
         996        3685           6
         997        3691           6
         998        3697           6
         999        3703           5
        1000        3708           6
        1001        3714           4
        1002        3718           4
        1003        3722           4
        1004        3726           4
        1005        3730           4
        1006        3734           5
        1007        3739           4
        1008        3743           5
        1009        3748           5
        1010        3753           6
        1011        3759           0
        1012        3759           3
        1013        3762           1
        1014        3763           2
        1015        3765           1
        1016        3766           0
        1017        3766           2
        1018        3768           2
        1019        3770           1
        1020        3771           5
        1021        3776           0
        1022        3776           3
        1023        3779           0
        1024        3779           0
        1025        3779           3
        1026        3782           1
        1027        3783           1
        1028        3784           2
        1029        3786           1
        1030        3787           4
        1031        3791           1
        1032        3792           0
        1033        3792           6
        1034        3798           6
        1035        3804           4
        1036        3808           4
        1037        3812           6
        1038        3818           3
        1039        3821           4
        1040        3825           5
        1041        3830           4
        1042        3834           2
        1043        3836           4
        1044        3840           1
        1045        3841           3
        1046        3844           4
        1047        3848           2
        1048        3850           4
        1049        3854           4
        1050        3858           4
        1051        3862           4
        1052        3866           1
        1053        3867           3
        1054        3870           1
        1055        3871           2
        1056        3873           5
        1057        3878           5
        1058        3883           2
        1059        3885           3
        1060        3888           5
        1061        3893           0
        1062        3893           4
        1063        3897           2
        1064        3899           3
        1065        3902           0
        1066        3902           2
        1067        3904           1
        1068        3905           1
        1069        3906           0
        1070        3906           2
        1071        3908           1
        1072        3909           3
        1073        3912           4
        1074        3916           4
        1075        3920           3
        1076        3923           4
        1077        3927           4
        1078        3931           4
        1079        3935           4
        1080        3939           4
        1081        3943           2
        1082        3945           1
        1083        3946           1
        1084        3947           0
        1085        3947           4
        1086        3951           5
        1087        3956           1
        1088        3957           1
        1089        3958           0
        1090        3958           1
        1091        3959           1
        1092        3960           0
        1093        3960           5
        1094        3965           6
        1095        3971           4
        1096        3975           4
        1097        3979           1
        1098        3980           4
        1099        3984           4
        1100        3988           4
        1101        3992           4
        1102        3996           4
        1103        4000           4
        1104        4004           4
        1105        4008           4
        1106        4012           2
        1107        4014           4
        1108        4018           4
        1109        4022           2
        1110        4024           5
        1111        4029           4
        1112        4033           5
        1113        4038           3
        1114        4041           4
        1115        4045           5
        1116        4050           1
        1117        4051           0
        1118        4051           1
        1119        4052           0
        1120        4052           2
        1121        4054           2
        1122        4056           0
        1123        4056           2
        1124        4058           0
        1125        4058           0
        1126        4058           1
        1127        4059           1
        1128        4060           0
        1129        4060           1
        1130        4061           2
        1131        4063           2
        1132        4065           1
        1133        4066           1
        1134        4067           1
        1135        4068           1
        1136        4069           1
        1137        4070           1
        1138        4071           1
        1139        4072           1
        1140        4073           1
        1141        4074           1
        1142        4075           1
        1143        4076           1
        1144        4077           1
        1145        4078           1
        1146        4079           1
        1147        4080           1
        1148        4081           2
        1149        4083           2
        1150        4085           1
        1151        4086           0
        1152        4086           1
        1153        4087           2
        1154        4089           1
        1155        4090           5
        1156        4095           4
        1157        4099           6
        1158        4105           6
        1159        4111           4
        1160        4115           4
        1161        4119           4
        1162        4123           3
        1163        4126           4
        1164        4130           4
        1165        4134           4
        1166        4138           4
        1167        4142           4
        1168        4146           4
        1169        4150           4
        1170        4154           4
        1171        4158           7
        1172        4165           2
        1173        4167           3
        1174        4170           3
        1175        4173           5
        1176        4178           5
        1177        4183           6
        1178        4189           3
        1179        4192           6
        1180        4198           3
        1181        4201           4
        1182        4205           3
        1183        4208           2
        1184        4210           4
        1185        4214           4
        1186        4218           0
        1187        4218           1
        1188        4219           0
        1189        4219           1
        1190        4220           1
        1191        4221           1
        1192        4222           2
        1193        4224           1
        1194        4225           1
        1195        4226           0
        1196        4226           1
        1197        4227           0
        1198        4227           2
        1199        4229           1
        1200        4230           1
        1201        4231           2
        1202        4233           1
        1203        4234           1
        1204        4235           0
        1205        4235           1
        1206        4236           0
        1207        4236           0
        1208        4236           1
        1209        4237           3
        1210        4240           2
        1211        4242           1
        1212        4243           1
        1213        4244           3
        1214        4247           5
        1215        4252           1
        1216        4253           4
        1217        4257           4
