        6058
         176         662           3
         177         665           4
         178         669           2
         179         671           3
         180         674           3
         181         677           3
         182         680           3
         183         683           2
         184         685           4
         185         689           3
         186         692           3
         187         695           3
         188         698           3
         189         701           3
         190         704           3
         191         707           3
         192         710           3
         193         713           3
         194         716           3
         195         719           3
         196         722           3
         197         725           4
         198         729           3
         199         732           3
         200         735           4
         201         739           3
         202         742           3
         203         745           3
         204         748           3
         205         751           3
         206         754           3
         207         757           3
         208         760           3
         209         763           3
         210         766           3
         211         769           3
         212         772           4
         213         776           3
         214         779           4
         215         783           4
         216         787           3
         217         790           3
         218         793           3
         219         796           3
         220         799           3
         221         802           3
         222         805           2
         223         807           3
         224         810           3
         225         813           3
         226         816           3
         227         819           4
         228         823           4
         229         827           3
         230         830           4
         231         834           3
         232         837           3
         233         840           3
         234         843           3
         235         846           3
         236         849           3
         237         852           3
         238         855           3
         239         858           3
         240         861           3
         241         864           3
         242         867           3
         243         870           4
         244         874           3
         245         877           4
         246         881           3
         247         884           3
         248         887           3
         249         890           3
         250         893           3
         251         896           4
         252         900           3
         253         903           3
         254         906           3
         255         909           3
         256         912           2
         257         914           2
         258         916           2
         259         918           6
         260         924           5
         261         929           6
         262         935           6
         263         941           6
         264         947           3
         265         950           3
         266         953           7
         267         960           3
         268         963           6
         269         969           7
         270         976           5
         271         981           4
         272         985           7
         273         992           9
         274        1001           6
         275        1007           6
         276        1013           6
         277        1019           5
         278        1024           6
         279        1030           7
         280        1037           7
         281        1044           5
         282        1049           7
         283        1056           7
         284        1063           3
         285        1066           6
         286        1072           7
         287        1079           5
         288        1084           6
         289        1090           6
         290        1096           6
         291        1102           7
         292        1109           6
         293        1115           5
         294        1120           2
         295        1122           6
         296        1128           3
         297        1131           6
         298        1137           5
         299        1142           7
         300        1149           3
         301        1152           4
         302        1156           2
         303        1158           6
         304        1164           6
         305        1170           7
         306        1177           7
         307        1184           7
         308        1191           6
         309        1197           6
         310        1203           7
         311        1210           6
         312        1216           6
         313        1222           6
         314        1228           5
         315        1233           7
         316        1240           6
         317        1246           6
         318        1252           6
         319        1258          10
         320        1268           7
         321        1275           1
         322        1276           7
         323        1283           7
         324        1290           3
         325        1293           7
         326        1300           5
         327        1305           2
         328        1307           4
         329        1311           6
         330        1317           4
         331        1321           5
         332        1326           6
         333        1332           7
         334        1339           6
         335        1345           7
         336        1352           5
         337        1357           3
         338        1360           4
         339        1364           4
         340        1368           7
         341        1375           7
         342        1382           7
         343        1389           6
         344        1395           6
         345        1401           6
         346        1407           7
         347        1414           5
         348        1419           6
         349        1425           6
         350        1431           6
         351        1437           4
         352        1441           8
         353        1449           6
         354        1455           5
         355        1460           7
         356        1467           3
         357        1470           1
         358        1471           1
         359        1472           1
         360        1473           6
         361        1479           2
         362        1481           6
         363        1487           5
         364        1492           5
         365        1497           6
         366        1503           5
         367        1508           1
         368        1509           2
         369        1511           9
         370        1520           5
         371        1525           2
         372        1527           1
         373        1528           7
         374        1535           7
         375        1542           1
         376        1543           1
         377        1544          14
         378        1558           5
         379        1563           2
         380        1565           9
         381        1574           4
         382        1578           3
         383        1581           2
         384        1583           4
         385        1587           6
         386        1593           6
         387        1599           6
         388        1605           7
         389        1612           6
         390        1618           4
         391        1622           4
         392        1626           8
         393        1634           4
         394        1638           2
         395        1640           6
         396        1646           3
         397        1649           7
         398        1656           6
         399        1662           7
         400        1669          15
         401        1684           8
         402        1692           1
         403        1693           5
         404        1698           6
         405        1704           6
         406        1710           6
         407        1716           6
         408        1722           5
         409        1727           2
         410        1729           2
         411        1731           7
         412        1738           5
         413        1743           7
         414        1750           7
         415        1757           5
         416        1762           5
         417        1767           5
         418        1772           6
         419        1778           6
         420        1784           5
         421        1789           6
         422        1795           7
         423        1802           6
         424        1808           6
         425        1814           6
         426        1820           6
         427        1826           4
         428        1830           3
         429        1833           2
         430        1835           6
         431        1841           7
         432        1848           4
         433        1852           3
         434        1855           5
         435        1860           5
         436        1865           6
         437        1871           3
         438        1874           4
         439        1878           6
         440        1884           2
         441        1886           7
         442        1893           3
         443        1896           1
         444        1897           1
         445        1898           2
         446        1900           2
         447        1902           2
         448        1904           1
         449        1905           5
         450        1910           2
         451        1912           3
         452        1915           2
         453        1917           3
         454        1920           2
         455        1922           2
         456        1924           6
         457        1930           4
         458        1934           2
         459        1936           2
         460        1938           3
         461        1941           2
         462        1943           2
         463        1945           5
         464        1950           7
         465        1957           6
         466        1963           5
         467        1968           7
         468        1975           7
         469        1982           6
         470        1988           7
         471        1995           6
         472        2001           4
         473        2005           2
         474        2007           3
         475        2010           7
         476        2017           7
         477        2024           3
         478        2027           2
         479        2029           6
         480        2035           7
         481        2042           4
         482        2046           5
         483        2051           3
         484        2054           1
         485        2055           4
         486        2059           6
         487        2065           6
         488        2071          15
         489        2086           6
         490        2092           7
         491        2099           6
         492        2105           7
         493        2112           6
         494        2118           7
         495        2125           6
         496        2131           4
         497        2135           6
         498        2141           7
         499        2148          13
         500        2161           3
         501        2164           2
         502        2166           5
         503        2171           2
         504        2173           2
         505        2175           6
         506        2181           0
         507        2181           3
         508        2184           3
         509        2187           0
         510        2187           1
         511        2188           3
         512        2191           4
         513        2195           1
         514        2196           2
         515        2198           3
         516        2201           4
         517        2205           7
         518        2212           3
         519        2215           4
         520        2219           5
         521        2224           2
         522        2226           3
         523        2229           7
         524        2236           5
         525        2241           7
         526        2248           7
         527        2255           5
         528        2260           7
         529        2267           6
         530        2273           1
         531        2274           2
         532        2276           4
         533        2280           2
         534        2282           7
         535        2289           6
         536        2295           6
         537        2301           6
         538        2307           2
         539        2309           7
         540        2316           7
         541        2323           6
         542        2329           6
         543        2335           4
         544        2339           6
         545        2345           4
         546        2349           2
         547        2351           4
         548        2355           5
         549        2360           7
         550        2367           6
         551        2373           3
         552        2376           4
         553        2380           7
         554        2387           6
         555        2393           2
         556        2395           3
         557        2398           3
         558        2401           1
         559        2402           1
         560        2403           6
         561        2409           1
         562        2410           6
         563        2416           5
         564        2421           6
         565        2427           2
         566        2429           5
         567        2434           6
         568        2440           2
         569        2442          10
         570        2452           1
         571        2453           2
         572        2455           3
         573        2458           2
         574        2460           1
         575        2461           5
         576        2466           1
         577        2467           1
         578        2468           0
         579        2468           0
         580        2468           3
         581        2471           1
         582        2472           3
         583        2475           2
         584        2477          15
         585        2492           2
         586        2494           4
         587        2498           2
         588        2500           2
         589        2502           5
         590        2507           2
         591        2509           4
         592        2513           1
         593        2514           3
         594        2517           0
         595        2517           3
         596        2520           5
         597        2525           7
         598        2532           6
         599        2538          12
         600        2550           3
         601        2553           6
         602        2559           3
         603        2562           6
         604        2568           6
         605        2574           5
         606        2579           4
         607        2583           3
         608        2586           7
         609        2593           6
         610        2599           6
         611        2605           4
         612        2609           4
         613        2613           4
         614        2617           7
         615        2624           1
         616        2625           2
         617        2627           3
         618        2630           0
         619        2630           1
         620        2631           6
         621        2637           4
         622        2641           4
         623        2645           7
         624        2652           2
         625        2654           2
         626        2656           6
         627        2662           2
         628        2664           3
         629        2667           6
         630        2673           8
         631        2681           5
         632        2686          10
         633        2696          11
         634        2707           4
         635        2711           6
         636        2717           4
         637        2721           2
         638        2723           2
         639        2725           5
         640        2730           6
         641        2736           7
         642        2743           6
         643        2749           7
         644        2756           0
         645        2756           2
         646        2758           6
         647        2764           7
         648        2771           6
         649        2777           2
         650        2779           3
         651        2782           6
         652        2788           6
         653        2794           6
         654        2800           1
         655        2801           7
         656        2808           8
         657        2816           7
         658        2823           1
         659        2824           1
         660        2825          13
         661        2838           2
         662        2840           3
         663        2843           6
         664        2849           6
         665        2855           3
         666        2858           6
         667        2864           6
         668        2870           3
         669        2873           2
         670        2875           2
         671        2877           1
         672        2878           2
         673        2880           7
         674        2887           6
         675        2893           8
         676        2901           7
         677        2908           7
         678        2915           6
         679        2921           7
         680        2928           2
         681        2930           4
         682        2934           4
         683        2938           1
         684        2939           6
         685        2945           6
         686        2951           5
         687        2956           3
         688        2959           2
         689        2961           1
         690        2962           3
         691        2965           4
         692        2969           6
         693        2975           6
         694        2981           6
         695        2987           6
         696        2993           3
         697        2996           2
         698        2998           1
         699        2999           1
         700        3000           1
         701        3001           1
         702        3002           1
         703        3003           6
         704        3009           4
         705        3013           2
         706        3015           1
         707        3016           3
         708        3019           1
         709        3020           5
         710        3025           3
         711        3028           3
         712        3031           1
         713        3032           0
         714        3032           2
         715        3034           1
         716        3035           2
         717        3037           0
         718        3037           3
         719        3040           0
         720        3040           2
         721        3042           0
         722        3042           3
         723        3045           2
         724        3047           1
         725        3048           1
         726        3049           1
         727        3050           1
         728        3051           0
         729        3051           3
         730        3054           1
         731        3055           6
         732        3061           5
         733        3066           5
         734        3071           5
         735        3076           4
         736        3080           2
         737        3082           5
         738        3087           3
         739        3090           2
         740        3092           4
         741        3096           4
         742        3100           6
         743        3106           6
         744        3112           6
         745        3118           6
         746        3124           6
         747        3130           6
         748        3136           2
         749        3138           2
         750        3140           3
         751        3143           0
         752        3143           7
         753        3150           6
         754        3156           6
         755        3162           4
         756        3166           2
         757        3168           2
         758        3170           6
         759        3176           5
         760        3181           6
         761        3187           2
         762        3189           1
         763        3190           2
         764        3192           2
         765        3194           4
         766        3198           7
         767        3205           5
         768        3210           5
         769        3215           6
         770        3221           6
         771        3227           6
         772        3233           6
         773        3239           7
         774        3246           7
         775        3253           6
         776        3259           7
         777        3266           6
         778        3272           3
         779        3275           5
         780        3280           7
         781        3287           6
         782        3293           6
         783        3299           5
         784        3304           6
         785        3310           5
         786        3315           2
         787        3317           0
         788        3317           5
         789        3322           2
         790        3324           2
         791        3326           7
         792        3333           5
         793        3338           6
         794        3344           1
         795        3345           1
         796        3346           3
         797        3349           2
         798        3351           1
         799        3352           1
         800        3353           5
         801        3358           0
         802        3358           2
         803        3360           0
         804        3360           0
         805        3360           0
         806        3360           2
         807        3362           1
         808        3363           1
         809        3364           2
         810        3366           1
         811        3367           1
         812        3368           6
         813        3374           6
         814        3380           4
         815        3384           5
         816        3389           6
         817        3395           3
         818        3398           8
         819        3406           3
         820        3409           4
         821        3413           6
         822        3419           6
         823        3425           7
         824        3432           6
         825        3438           5
         826        3443           4
         827        3447           7
         828        3454           6
         829        3460           6
         830        3466           6
         831        3472           6
         832        3478           6
         833        3484           4
         834        3488           1
         835        3489           7
         836        3496           1
         837        3497           6
         838        3503           6
         839        3509           6
         840        3515           1
         841        3516           5
         842        3521           7
         843        3528           5
         844        3533           7
         845        3540           7
         846        3547           5
         847        3552           7
         848        3559           5
         849        3564           3
         850        3567           5
         851        3572           2
         852        3574           6
         853        3580           5
         854        3585           2
         855        3587           1
         856        3588           3
         857        3591           2
         858        3593           7
         859        3600           5
         860        3605           3
         861        3608           2
         862        3610           1
         863        3611           5
         864        3616           2
         865        3618           5
         866        3623           1
         867        3624           6
         868        3630           7
         869        3637           5
         870        3642           6
         871        3648           1
         872        3649           7
         873        3656           6
         874        3662           7
         875        3669           8
         876        3677           2
         877        3679           3
         878        3682           3
         879        3685           0
         880        3685           3
         881        3688           2
         882        3690           6
         883        3696           5
         884        3701           2
         885        3703           5
         886        3708           5
         887        3713           2
         888        3715           5
         889        3720           7
         890        3727           8
         891        3735           7
         892        3742           6
         893        3748           2
         894        3750           6
         895        3756           6
         896        3762           1
         897        3763           0
         898        3763           0
         899        3763           1
         900        3764           0
         901        3764           2
         902        3766           1
         903        3767           0
         904        3767           1
         905        3768           5
         906        3773           5
         907        3778           5
         908        3783           7
         909        3790           6
         910        3796           1
         911        3797           7
         912        3804          11
         913        3815           4
         914        3819           1
         915        3820           4
         916        3824           2
         917        3826           2
         918        3828           6
         919        3834           2
         920        3836           5
         921        3841           5
         922        3846           1
         923        3847           1
         924        3848           2
         925        3850           3
         926        3853           4
         927        3857           3
         928        3860           3
         929        3863           6
         930        3869           3
         931        3872           6
         932        3878           3
         933        3881           0
         934        3881           4
         935        3885           1
         936        3886           4
         937        3890           3
         938        3893           1
         939        3894           0
         940        3894           2
         941        3896           3
         942        3899           6
         943        3905           5
         944        3910           1
         945        3911           6
         946        3917           4
         947        3921           4
         948        3925           6
         949        3931           2
         950        3933           1
         951        3934           7
         952        3941           3
         953        3944           1
         954        3945           4
         955        3949           7
         956        3956           6
         957        3962           7
         958        3969           5
         959        3974           7
         960        3981           6
         961        3987           6
         962        3993           7
         963        4000           0
         964        4000           2
         965        4002           1
         966        4003           1
         967        4004           4
         968        4008           5
         969        4013           2
         970        4015           2
         971        4017           6
         972        4023           3
         973        4026           6
         974        4032           6
         975        4038           6
         976        4044           6
         977        4050           6
         978        4056           6
         979        4062           6
         980        4068           6
         981        4074           6
         982        4080           6
         983        4086           6
         984        4092           6
         985        4098           6
         986        4104           6
         987        4110           2
         988        4112           6
         989        4118           4
         990        4122           4
         991        4126           6
         992        4132           5
         993        4137           5
         994        4142           6
         995        4148           6
         996        4154           6
         997        4160           6
         998        4166           6
         999        4172           6
        1000        4178           6
        1001        4184           4
        1002        4188           1
        1003        4189           1
        1004        4190           3
        1005        4193           2
        1006        4195           6
        1007        4201           0
        1008        4201           4
        1009        4205           2
        1010        4207           0
        1011        4207           7
        1012        4214           6
        1013        4220           5
        1014        4225           6
        1015        4231           6
        1016        4237           7
        1017        4244           4
        1018        4248           6
        1019        4254           5
        1020        4259           4
        1021        4263           7
        1022        4270           6
        1023        4276           7
        1024        4283           6
        1025        4289           7
        1026        4296           2
        1027        4298           4
        1028        4302           0
        1029        4302           1
        1030        4303           2
        1031        4305           5
        1032        4310           3
        1033        4313           7
        1034        4320           6
        1035        4326           6
        1036        4332           6
        1037        4338           6
        1038        4344           2
        1039        4346           1
        1040        4347           0
        1041        4347           4
        1042        4351           5
        1043        4356           5
        1044        4361           4
        1045        4365           1
        1046        4366           2
        1047        4368           6
        1048        4374           5
        1049        4379           1
        1050        4380           1
        1051        4381           0
        1052        4381           2
        1053        4383           2
        1054        4385           2
        1055        4387           0
        1056        4387           1
        1057        4388           0
        1058        4388           0
        1059        4388           2
        1060        4390           0
        1061        4390          14
        1062        4404           1
        1063        4405           0
        1064        4405           0
        1065        4405           2
        1066        4407           1
        1067        4408           1
        1068        4409           0
        1069        4409           0
        1070        4409           3
        1071        4412           5
        1072        4417           2
        1073        4419           2
        1074        4421           0
        1075        4421           2
        1076        4423           2
        1077        4425           0
        1078        4425           3
        1079        4428           0
        1080        4428           3
        1081        4431           1
        1082        4432           0
        1083        4432           2
        1084        4434           4
        1085        4438           4
        1086        4442           7
        1087        4449           6
        1088        4455           7
        1089        4462           6
        1090        4468           6
        1091        4474           5
        1092        4479           5
        1093        4484           6
        1094        4490           5
        1095        4495           5
        1096        4500           6
        1097        4506           4
        1098        4510           1
        1099        4511           1
        1100        4512           0
        1101        4512           3
        1102        4515           7
        1103        4522           6
        1104        4528           7
        1105        4535           6
        1106        4541           1
        1107        4542           0
        1108        4542           6
        1109        4548           3
        1110        4551           2
        1111        4553           3
        1112        4556           2
        1113        4558           5
        1114        4563           6
        1115        4569           7
        1116        4576           7
        1117        4583           6
        1118        4589           6
        1119        4595           2
        1120        4597           5
        1121        4602           5
        1122        4607           2
        1123        4609           2
        1124        4611           5
        1125        4616           6
        1126        4622           3
        1127        4625           4
        1128        4629           4
        1129        4633           7
        1130        4640           7
        1131        4647           6
        1132        4653           7
        1133        4660           6
        1134        4666           6
        1135        4672           7
        1136        4679           6
        1137        4685           7
        1138        4692           7
        1139        4699           6
        1140        4705           5
        1141        4710           4
        1142        4714           6
        1143        4720           7
        1144        4727           5
        1145        4732           5
        1146        4737           7
        1147        4744           5
        1148        4749           5
        1149        4754           0
        1150        4754           2
        1151        4756           3
        1152        4759           5
        1153        4764           6
        1154        4770           4
        1155        4774           4
        1156        4778           6
        1157        4784           3
        1158        4787           3
        1159        4790           4
        1160        4794           3
        1161        4797           1
        1162        4798           5
        1163        4803           4
        1164        4807           3
        1165        4810           2
        1166        4812           2
        1167        4814           2
        1168        4816           0
        1169        4816           6
        1170        4822           7
        1171        4829           6
        1172        4835           6
        1173        4841           2
        1174        4843           1
        1175        4844           3
        1176        4847           2
        1177        4849           2
        1178        4851           0
        1179        4851           6
        1180        4857           6
        1181        4863           6
        1182        4869           5
        1183        4874           3
        1184        4877           3
        1185        4880           4
        1186        4884           5
        1187        4889           3
        1188        4892           6
        1189        4898           1
        1190        4899           5
        1191        4904           2
        1192        4906           3
        1193        4909           2
        1194        4911           1
        1195        4912           2
        1196        4914           2
        1197        4916           6
        1198        4922           6
        1199        4928           4
        1200        4932           3
        1201        4935           2
        1202        4937           5
        1203        4942           4
        1204        4946           7
        1205        4953           6
        1206        4959           3
        1207        4962           1
        1208        4963           1
        1209        4964           4
        1210        4968           7
        1211        4975           9
        1212        4984           6
        1213        4990           6
        1214        4996           5
        1215        5001           6
        1216        5007           6
        1217        5013           7
