        1326
 paso:   9.999999974752427E-003
   31    0.80000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   32    0.10000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   33    0.12000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   34    0.14000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   35    0.16000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   36    0.18000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   37    0.20000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   38    0.22000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   39    0.24000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   40    0.26000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   41    0.28000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   42    0.30000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   43    0.32000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   44    0.34000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
   45    0.36000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.18473E+01
   46    0.38000E+02    0.20000E+01    0.20000E-01            NaN    0.18473E+01
   47    0.40000E+02    0.20000E+01    0.20000E-01            NaN    0.18473E+01
   48    0.42000E+02    0.20000E+01    0.20000E-01            NaN    0.18474E+01
   49    0.44000E+02    0.20000E+01    0.20000E-01            NaN    0.18472E+01
   50    0.46000E+02    0.20000E+01    0.20000E-01            NaN    0.18452E+01
   51    0.48000E+02    0.20000E+01    0.20000E-01            NaN    0.18305E+01
   52    0.50000E+02    0.20000E+01    0.20000E-01            NaN    0.17403E+01
   53    0.00000E+00    0.40000E+01    0.40000E-01    0.99037E+01    0.22776E+01
   54    0.20000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.23411E+01
   55    0.40000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.23525E+01
   56    0.60000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.23536E+01
   57    0.80000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   58    0.10000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   59    0.12000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   60    0.14000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   61    0.16000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   62    0.18000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   63    0.20000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   64    0.22000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   65    0.24000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   66    0.26000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   67    0.28000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   68    0.30000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   69    0.32000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   70    0.34000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23537E+01
   71    0.36000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.23536E+01
   72    0.38000E+02    0.40000E+01    0.40000E-01            NaN    0.23536E+01
   73    0.40000E+02    0.40000E+01    0.40000E-01            NaN    0.23536E+01
   74    0.42000E+02    0.40000E+01    0.40000E-01            NaN    0.23536E+01
   75    0.44000E+02    0.40000E+01    0.40000E-01            NaN    0.23526E+01
   76    0.46000E+02    0.40000E+01    0.40000E-01            NaN    0.23436E+01
   77    0.48000E+02    0.40000E+01    0.40000E-01            NaN    0.22839E+01
   78    0.50000E+02    0.40000E+01    0.40000E-01            NaN    0.21314E+01
   79    0.00000E+00    0.60000E+01    0.60000E-01    0.99038E+01    0.28965E+01
   80    0.20000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.29758E+01
   81    0.40000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.29932E+01
   82    0.60000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.29968E+01
   83    0.80000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   84    0.10000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   85    0.12000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   86    0.14000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   87    0.16000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   88    0.18000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   89    0.20000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   90    0.22000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   91    0.24000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   92    0.26000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   93    0.28000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   94    0.30000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   95    0.32000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   96    0.34000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29972E+01
   97    0.36000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.29971E+01
   98    0.38000E+02    0.60000E+01    0.60000E-01            NaN    0.29971E+01
   99    0.40000E+02    0.60000E+01    0.60000E-01            NaN    0.29971E+01
  100    0.42000E+02    0.60000E+01    0.60000E-01            NaN    0.29967E+01
  101    0.44000E+02    0.60000E+01    0.60000E-01            NaN    0.29927E+01
  102    0.46000E+02    0.60000E+01    0.60000E-01            NaN    0.29632E+01
  103    0.48000E+02    0.60000E+01    0.60000E-01            NaN    0.28587E+01
  104    0.50000E+02    0.60000E+01    0.60000E-01            NaN    0.26574E+01
  105    0.00000E+00    0.80000E+01    0.80000E-01    0.10442E+02    0.36287E+01
  106    0.20000E+01    0.80000E+01    0.80000E-01    0.10743E+02    0.37185E+01
  107    0.40000E+01    0.80000E+01    0.80000E-01    0.10879E+02    0.37410E+01
  108    0.60000E+01    0.80000E+01    0.80000E-01    0.10892E+02    0.37471E+01
  109    0.80000E+01    0.80000E+01    0.80000E-01    0.10900E+02    0.37483E+01
  110    0.10000E+02    0.80000E+01    0.80000E-01    0.10903E+02    0.37484E+01
  111    0.12000E+02    0.80000E+01    0.80000E-01    0.10904E+02    0.37484E+01
  112    0.14000E+02    0.80000E+01    0.80000E-01    0.10904E+02    0.37484E+01
  113    0.16000E+02    0.80000E+01    0.80000E-01    0.10904E+02    0.37484E+01
  114    0.18000E+02    0.80000E+01    0.80000E-01    0.10904E+02    0.37484E+01
  115    0.20000E+02    0.80000E+01    0.80000E-01    0.10905E+02    0.37484E+01
  116    0.22000E+02    0.80000E+01    0.80000E-01    0.10903E+02    0.37484E+01
  117    0.24000E+02    0.80000E+01    0.80000E-01    0.10905E+02    0.37484E+01
  118    0.26000E+02    0.80000E+01    0.80000E-01    0.10903E+02    0.37484E+01
  119    0.28000E+02    0.80000E+01    0.80000E-01    0.10905E+02    0.37484E+01
  120    0.30000E+02    0.80000E+01    0.80000E-01    0.10903E+02    0.37484E+01
  121    0.32000E+02    0.80000E+01    0.80000E-01    0.10905E+02    0.37484E+01
  122    0.34000E+02    0.80000E+01    0.80000E-01    0.10903E+02    0.37484E+01
  123    0.36000E+02    0.80000E+01    0.80000E-01    0.10912E+02    0.37483E+01
  124    0.38000E+02    0.80000E+01    0.80000E-01            NaN    0.37483E+01
  125    0.40000E+02    0.80000E+01    0.80000E-01            NaN    0.37481E+01
  126    0.42000E+02    0.80000E+01    0.80000E-01            NaN    0.37466E+01
  127    0.44000E+02    0.80000E+01    0.80000E-01            NaN    0.37340E+01
  128    0.46000E+02    0.80000E+01    0.80000E-01            NaN    0.36775E+01
  129    0.48000E+02    0.80000E+01    0.80000E-01            NaN    0.35301E+01
  130    0.50000E+02    0.80000E+01    0.80000E-01            NaN    0.32926E+01
  131    0.00000E+00    0.10000E+02    0.10000E+00    0.97878E+01    0.44525E+01
  132    0.20000E+01    0.10000E+02    0.10000E+00    0.95156E+01    0.45502E+01
  133    0.40000E+01    0.10000E+02    0.10000E+00    0.94721E+01    0.45769E+01
  134    0.60000E+01    0.10000E+02    0.10000E+00    0.94791E+01    0.45854E+01
  135    0.80000E+01    0.10000E+02    0.10000E+00    0.94622E+01    0.45876E+01
  136    0.10000E+02    0.10000E+02    0.10000E+00    0.94747E+01    0.45879E+01
  137    0.12000E+02    0.10000E+02    0.10000E+00    0.94628E+01    0.45880E+01
  138    0.14000E+02    0.10000E+02    0.10000E+00    0.94734E+01    0.45880E+01
  139    0.16000E+02    0.10000E+02    0.10000E+00    0.94642E+01    0.45880E+01
  140    0.18000E+02    0.10000E+02    0.10000E+00    0.94717E+01    0.45880E+01
  141    0.20000E+02    0.10000E+02    0.10000E+00    0.94663E+01    0.45880E+01
  142    0.22000E+02    0.10000E+02    0.10000E+00    0.94692E+01    0.45880E+01
  143    0.24000E+02    0.10000E+02    0.10000E+00    0.94693E+01    0.45880E+01
  144    0.26000E+02    0.10000E+02    0.10000E+00    0.94655E+01    0.45880E+01
  145    0.28000E+02    0.10000E+02    0.10000E+00    0.94738E+01    0.45880E+01
  146    0.30000E+02    0.10000E+02    0.10000E+00    0.94603E+01    0.45880E+01
  147    0.32000E+02    0.10000E+02    0.10000E+00    0.94802E+01    0.45880E+01
  148    0.34000E+02    0.10000E+02    0.10000E+00    0.94531E+01    0.45879E+01
  149    0.36000E+02    0.10000E+02    0.10000E+00    0.94894E+01    0.45879E+01
  150    0.38000E+02    0.10000E+02    0.10000E+00    0.94412E+01    0.45878E+01
  151    0.40000E+02    0.10000E+02    0.10000E+00    0.95046E+01    0.45872E+01
  152    0.42000E+02    0.10000E+02    0.10000E+00    0.94435E+01    0.45822E+01
  153    0.44000E+02    0.10000E+02    0.10000E+00    0.95682E+01    0.45559E+01
  154    0.46000E+02    0.10000E+02    0.10000E+00    0.96428E+01    0.44681E+01
  155    0.48000E+02    0.10000E+02    0.10000E+00            NaN    0.42823E+01
  156    0.50000E+02    0.10000E+02    0.10000E+00            NaN    0.40172E+01
  157    0.00000E+00    0.12000E+02    0.12000E+00    0.91466E+01    0.53568E+01
  158    0.20000E+01    0.12000E+02    0.12000E+00    0.10485E+02    0.54606E+01
  159    0.40000E+01    0.12000E+02    0.12000E+00    0.10534E+02    0.54910E+01
  160    0.60000E+01    0.12000E+02    0.12000E+00    0.10726E+02    0.55017E+01
  161    0.80000E+01    0.12000E+02    0.12000E+00    0.11038E+02    0.55050E+01
  162    0.10000E+02    0.12000E+02    0.12000E+00    0.11074E+02    0.55058E+01
  163    0.12000E+02    0.12000E+02    0.12000E+00    0.11102E+02    0.55059E+01
  164    0.14000E+02    0.12000E+02    0.12000E+00    0.11101E+02    0.55059E+01
  165    0.16000E+02    0.12000E+02    0.12000E+00    0.11105E+02    0.55059E+01
  166    0.18000E+02    0.12000E+02    0.12000E+00    0.11099E+02    0.55059E+01
  167    0.20000E+02    0.12000E+02    0.12000E+00    0.11104E+02    0.55059E+01
  168    0.22000E+02    0.12000E+02    0.12000E+00    0.11098E+02    0.55059E+01
  169    0.24000E+02    0.12000E+02    0.12000E+00    0.11104E+02    0.55059E+01
  170    0.26000E+02    0.12000E+02    0.12000E+00    0.11096E+02    0.55059E+01
  171    0.28000E+02    0.12000E+02    0.12000E+00    0.11103E+02    0.55059E+01
  172    0.30000E+02    0.12000E+02    0.12000E+00    0.11093E+02    0.55059E+01
  173    0.32000E+02    0.12000E+02    0.12000E+00    0.11102E+02    0.55059E+01
  174    0.34000E+02    0.12000E+02    0.12000E+00    0.11089E+02    0.55059E+01
  175    0.36000E+02    0.12000E+02    0.12000E+00    0.11107E+02    0.55058E+01
  176    0.38000E+02    0.12000E+02    0.12000E+00    0.11070E+02    0.55056E+01
  177    0.40000E+02    0.12000E+02    0.12000E+00    0.10832E+02    0.55036E+01
  178    0.42000E+02    0.12000E+02    0.12000E+00    0.10230E+02    0.54922E+01
  179    0.44000E+02    0.12000E+02    0.12000E+00    0.98761E+01    0.54469E+01
  180    0.46000E+02    0.12000E+02    0.12000E+00    0.92191E+01    0.53253E+01
  181    0.48000E+02    0.12000E+02    0.12000E+00    0.90843E+01    0.51052E+01
  182    0.50000E+02    0.12000E+02    0.12000E+00    0.91942E+01    0.48186E+01
  183    0.00000E+00    0.14000E+02    0.14000E+00    0.80882E+01    0.63416E+01
  184    0.20000E+01    0.14000E+02    0.14000E+00    0.77176E+01    0.64315E+01
  185    0.40000E+01    0.14000E+02    0.14000E+00    0.76950E+01    0.64620E+01
  186    0.60000E+01    0.14000E+02    0.14000E+00    0.76739E+01    0.64730E+01
  187    0.80000E+01    0.14000E+02    0.14000E+00    0.76692E+01    0.64770E+01
  188    0.10000E+02    0.14000E+02    0.14000E+00    0.76677E+01    0.64781E+01
  189    0.12000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64784E+01
  190    0.14000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  191    0.16000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  192    0.18000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  193    0.20000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  194    0.22000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  195    0.24000E+02    0.14000E+02    0.14000E+00    0.76675E+01    0.64784E+01
  196    0.26000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64784E+01
  197    0.28000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64784E+01
  198    0.30000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64784E+01
  199    0.32000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64784E+01
  200    0.34000E+02    0.14000E+02    0.14000E+00    0.76676E+01    0.64783E+01
  201    0.36000E+02    0.14000E+02    0.14000E+00    0.76677E+01    0.64782E+01
  202    0.38000E+02    0.14000E+02    0.14000E+00    0.76684E+01    0.64775E+01
  203    0.40000E+02    0.14000E+02    0.14000E+00    0.76719E+01    0.64732E+01
  204    0.42000E+02    0.14000E+02    0.14000E+00    0.76960E+01    0.64543E+01
  205    0.44000E+02    0.14000E+02    0.14000E+00    0.77736E+01    0.63915E+01
  206    0.46000E+02    0.14000E+02    0.14000E+00    0.80777E+01    0.62450E+01
  207    0.48000E+02    0.14000E+02    0.14000E+00    0.89515E+01    0.59988E+01
  208    0.50000E+02    0.14000E+02    0.14000E+00            NaN    0.57013E+01
  209    0.00000E+00    0.16000E+02    0.16000E+00    0.70754E+01    0.69192E+01
  210    0.20000E+01    0.16000E+02    0.16000E+00    0.70608E+01    0.69358E+01
  211    0.40000E+01    0.16000E+02    0.16000E+00    0.70558E+01    0.69406E+01
  212    0.60000E+01    0.16000E+02    0.16000E+00    0.70537E+01    0.69424E+01
  213    0.80000E+01    0.16000E+02    0.16000E+00    0.70529E+01    0.69431E+01
  214    0.10000E+02    0.16000E+02    0.16000E+00    0.70526E+01    0.69434E+01
  215    0.12000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  216    0.14000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  217    0.16000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  218    0.18000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  219    0.20000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  220    0.22000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  221    0.24000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  222    0.26000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  223    0.28000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  224    0.30000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  225    0.32000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  226    0.34000E+02    0.16000E+02    0.16000E+00    0.70525E+01    0.69434E+01
  227    0.36000E+02    0.16000E+02    0.16000E+00    0.70526E+01    0.69434E+01
  228    0.38000E+02    0.16000E+02    0.16000E+00    0.70529E+01    0.69431E+01
  229    0.40000E+02    0.16000E+02    0.16000E+00    0.70543E+01    0.69419E+01
  230    0.42000E+02    0.16000E+02    0.16000E+00    0.70598E+01    0.69373E+01
  231    0.44000E+02    0.16000E+02    0.16000E+00    0.70764E+01    0.69220E+01
  232    0.46000E+02    0.16000E+02    0.16000E+00    0.71217E+01    0.68807E+01
  233    0.48000E+02    0.16000E+02    0.16000E+00    0.72208E+01    0.67809E+01
  234    0.50000E+02    0.16000E+02    0.16000E+00    0.75436E+01    0.66197E+01
  235    0.00000E+00    0.18000E+02    0.18000E+00    0.70060E+01    0.69949E+01
  236    0.20000E+01    0.18000E+02    0.18000E+00    0.70048E+01    0.69959E+01
  237    0.40000E+01    0.18000E+02    0.18000E+00    0.70044E+01    0.69962E+01
  238    0.60000E+01    0.18000E+02    0.18000E+00    0.70043E+01    0.69963E+01
  239    0.80000E+01    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  240    0.10000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  241    0.12000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  242    0.14000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  243    0.16000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  244    0.18000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  245    0.20000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  246    0.22000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  247    0.24000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  248    0.26000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  249    0.28000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  250    0.30000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  251    0.32000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  252    0.34000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  253    0.36000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  254    0.38000E+02    0.18000E+02    0.18000E+00    0.70042E+01    0.69964E+01
  255    0.40000E+02    0.18000E+02    0.18000E+00    0.70044E+01    0.69962E+01
  256    0.42000E+02    0.18000E+02    0.18000E+00    0.70049E+01    0.69956E+01
  257    0.44000E+02    0.18000E+02    0.18000E+00    0.70065E+01    0.69938E+01
  258    0.46000E+02    0.18000E+02    0.18000E+00    0.70106E+01    0.69893E+01
  259    0.48000E+02    0.18000E+02    0.18000E+00    0.70199E+01    0.69794E+01
  260    0.50000E+02    0.18000E+02    0.18000E+00    0.70339E+01    0.69575E+01
  261    0.00000E+00    0.20000E+02    0.20000E+00    0.70006E+01    0.69999E+01
  262    0.20000E+01    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  263    0.40000E+01    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  264    0.60000E+01    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  265    0.80000E+01    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  266    0.10000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  267    0.12000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  268    0.14000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  269    0.16000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  270    0.18000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  271    0.20000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  272    0.22000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  273    0.24000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  274    0.26000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  275    0.28000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  276    0.30000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  277    0.32000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  278    0.34000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  279    0.36000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  280    0.38000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  281    0.40000E+02    0.20000E+02    0.20000E+00    0.70005E+01    0.70000E+01
  282    0.42000E+02    0.20000E+02    0.20000E+00    0.70006E+01    0.69999E+01
  283    0.44000E+02    0.20000E+02    0.20000E+00    0.70007E+01    0.69998E+01
  284    0.46000E+02    0.20000E+02    0.20000E+00    0.70011E+01    0.69994E+01
  285    0.48000E+02    0.20000E+02    0.20000E+00    0.70019E+01    0.69988E+01
  286    0.50000E+02    0.20000E+02    0.20000E+00    0.70033E+01    0.69973E+01
  287    0.00000E+00    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  288    0.20000E+01    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  289    0.40000E+01    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  290    0.60000E+01    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  291    0.80000E+01    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  292    0.10000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  293    0.12000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  294    0.14000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  295    0.16000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  296    0.18000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  297    0.20000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  298    0.22000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  299    0.24000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  300    0.26000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  301    0.28000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  302    0.30000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  303    0.32000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  304    0.34000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  305    0.36000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  306    0.38000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  307    0.40000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  308    0.42000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70003E+01
  309    0.44000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70002E+01
  310    0.46000E+02    0.22000E+02    0.22000E+00    0.70003E+01    0.70002E+01
  311    0.48000E+02    0.22000E+02    0.22000E+00    0.70004E+01    0.70002E+01
  312    0.50000E+02    0.22000E+02    0.22000E+00    0.70005E+01    0.70000E+01
  313    0.00000E+00    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  314    0.20000E+01    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  315    0.40000E+01    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  316    0.60000E+01    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  317    0.80000E+01    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  318    0.10000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  319    0.12000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  320    0.14000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  321    0.16000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  322    0.18000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  323    0.20000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  324    0.22000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  325    0.24000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  326    0.26000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  327    0.28000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
