1967
paso: 0
93	6.754	45.726	2.99748	23.95	23.95	9.632e+007	9.632e+007
94	6.771	46.177	2.99774	23.95	23.95	9.632e+007	9.632e+007
95	2.74	41.298	2.99485	23.95	23.95	9.632e+007	9.632e+007
96	2.375	41.281	2.99484	23.95	23.95	9.632e+007	9.632e+007
97	1.935	41.259	2.99483	23.95	23.95	9.632e+007	9.632e+007
98	1.488	41.217	2.9948	23.95	23.95	9.632e+007	9.632e+007
99	1.131	41.209	2.9948	23.95	23.95	9.632e+007	9.632e+007
100	0.84	41.704	2.99509	23.95	23.95	9.632e+007	9.632e+007
101	0	41.905	2.99521	23.95	23.95	9.632e+007	9.632e+007
102	0	46.667	2.99804	23.95	23.95	9.632e+007	9.632e+007
103	1.008	46.552	2.99797	23.95	23.95	9.632e+007	9.632e+007
104	1.82	46.812	2.99813	23.95	23.95	9.632e+007	9.632e+007
105	2.551	46.889	2.99817	23.95	23.95	9.632e+007	9.632e+007
106	3.228	46.901	2.99818	23.95	23.95	9.632e+007	9.632e+007
107	3.878	46.86	2.99815	23.95	23.95	9.632e+007	9.632e+007
108	4.465	46.805	2.99812	23.95	23.95	9.632e+007	9.632e+007
109	5.025	46.758	2.99809	23.95	23.95	9.632e+007	9.632e+007
110	5.542	46.727	2.99807	23.95	23.95	9.632e+007	9.632e+007
111	5.934	46.634	2.99802	23.95	23.95	9.632e+007	9.632e+007
112	6.321	46.629	2.99802	23.95	23.95	9.632e+007	9.632e+007
113	5.803	42.415	2.99551	23.95	23.95	9.632e+007	9.632e+007
114	6.137	42.736	2.99569	23.95	23.95	9.632e+007	9.632e+007
115	6.511	43.057	2.99587	23.95	23.95	9.632e+007	9.632e+007
116	5.435	42.182	2.99537	23.95	23.95	9.632e+007	9.632e+007
117	5.002	41.956	2.99524	23.95	23.95	9.632e+007	9.632e+007
118	4.551	41.729	2.9951	23.95	23.95	9.632e+007	9.632e+007
119	4.155	41.465	2.99494	23.95	23.95	9.632e+007	9.632e+007
120	6.867	43.382	2.99607	23.95	23.95	9.632e+007	9.632e+007
121	3.724	41.293	2.99483	23.95	23.95	9.632e+007	9.632e+007
122	3.248	41.126	2.99474	23.95	23.95	9.632e+007	9.632e+007
123	2.834	40.918	2.99462	23.95	23.95	9.632e+007	9.632e+007
124	6.762	46.61	2.998	23.95	23.95	9.632e+007	9.632e+007
125	2.404	40.816	2.99457	23.95	23.95	9.632e+007	9.632e+007
126	1.948	40.735	2.99452	23.95	23.95	9.632e+007	9.632e+007
127	1.494	40.691	2.9945	23.95	23.95	9.632e+007	9.632e+007
128	1.05	40.689	2.99449	23.95	23.95	9.632e+007	9.632e+007
129	0.6	40.842	2.99458	23.95	23.95	9.632e+007	9.632e+007
130	0	40.952	2.99465	23.95	23.95	9.632e+007	9.632e+007
131	5.97	47.017	2.99825	23.95	23.95	9.632e+007	9.632e+007
132	6.316	47.039	2.99826	23.95	23.95	9.632e+007	9.632e+007
133	6.756	47.055	2.99827	23.95	23.95	9.632e+007	9.632e+007
134	0	47.619	2.99861	23.95	23.95	9.632e+007	9.632e+007
135	0.926	47.609	2.9986	23.95	23.95	9.632e+007	9.632e+007
136	1.784	47.68	2.99864	23.95	23.95	9.632e+007	9.632e+007
137	2.559	47.719	2.99867	23.95	23.95	9.632e+007	9.632e+007
138	3.294	47.697	2.99865	23.95	23.95	9.632e+007	9.632e+007
139	3.981	47.631	2.99861	23.95	23.95	9.632e+007	9.632e+007
140	4.533	47.45	2.99851	23.95	23.95	9.632e+007	9.632e+007
141	5.074	47.405	2.99848	23.95	23.95	9.632e+007	9.632e+007
142	5.696	47.325	2.99843	23.95	23.95	9.632e+007	9.632e+007
143	7.169	43.77	2.9963	23.95	23.95	9.632e+007	9.632e+007
144	7.098	44.154	2.99653	23.95	23.95	9.632e+007	9.632e+007
145	7.077	44.488	2.99673	23.95	23.95	9.632e+007	9.632e+007
146	7.098	44.82	2.99693	23.95	23.95	9.632e+007	9.632e+007
147	7.269	45.18	2.99715	23.95	23.95	9.632e+007	9.632e+007
148	7.278	45.695	2.99746	23.95	23.95	9.632e+007	9.632e+007
149	7.281	46.162	2.99774	23.95	23.95	9.632e+007	9.632e+007
150	7.254	46.613	2.99801	23.95	23.95	9.632e+007	9.632e+007
151	6.428	42.34	2.99545	23.9499	23.9501	9.63199e+007	9.63201e+007
152	6.038	42.029	2.99528	23.9499	23.9501	9.63199e+007	9.63201e+007
153	5.633	41.738	2.99513	23.9499	23.9501	9.63199e+007	9.63201e+007
154	6.802	42.669	2.99562	23.9499	23.9501	9.63199e+007	9.63201e+007
155	7.159	43.018	2.99584	23.9499	23.9501	9.63199e+007	9.63201e+007
156	5.214	41.467	2.99496	23.9499	23.9501	9.63199e+007	9.63201e+007
157	4.783	41.218	2.9948	23.9499	23.9501	9.63199e+007	9.63201e+007
158	4.339	40.99	2.99464	23.9499	23.9501	9.63199e+007	9.63201e+007
159	3.884	40.785	2.99451	23.9499	23.9501	9.63199e+007	9.63201e+007
160	7.498	43.383	2.99607	23.9499	23.95	9.632e+007	9.63201e+007
161	3.42	40.603	2.99443	23.9499	23.9501	9.63199e+007	9.63201e+007
162	2.948	40.444	2.99435	23.9499	23.9501	9.63199e+007	9.63202e+007
163	2.468	40.309	2.99427	23.9499	23.9501	9.63199e+007	9.63202e+007
164	7.238	47.046	2.99826	23.95	23.95	9.632e+007	9.632e+007
165	1.981	40.198	2.99421	23.9499	23.9501	9.63199e+007	9.63201e+007
166	1.49	40.112	2.99416	23.9499	23.9501	9.63199e+007	9.63201e+007
167	0.996	40.05	2.99412	23.9499	23.9501	9.63199e+007	9.63201e+007
168	0.498	40.012	2.9941	23.9499	23.95	9.632e+007	9.63201e+007
169	0	40	2.99409	23.9499	23.95	9.632e+007	9.63201e+007
170	6.228	47.471	2.99852	23.95	23.95	9.632e+007	9.632e+007
171	6.741	47.493	2.99853	23.95	23.95	9.632e+007	9.632e+007
172	7.243	47.492	2.99853	23.95	23.95	9.632e+007	9.632e+007
173	4.604	48	2.99883	23.95	23.95	9.632e+007	9.632e+007
174	5.075	48.031	2.99885	23.95	23.95	9.632e+007	9.632e+007
175	5.656	48.033	2.99885	23.95	23.95	9.632e+007	9.632e+007
176	6.212	47.992	2.99883	23.95	23.95	9.632e+007	9.632e+007
177	7.326	44.232	2.99658	23.95	23.95	9.632e+007	9.632e+007
178	7.367	44.475	2.99673	23.95	23.95	9.632e+007	9.632e+007
179	7.326	44.715	2.99687	23.95	23.95	9.632e+007	9.632e+007
180	7.509	44.056	2.99648	23.95	23.95	9.632e+007	9.632e+007
181	7.818	43.765	2.9963	23.9499	23.9501	9.63199e+007	9.63201e+007
182	7.521	44.839	2.99694	23.95	23.95	9.632e+007	9.632e+007
183	7.756	44.967	2.99702	23.95	23.95	9.632e+007	9.632e+007
184	7.763	45.257	2.9972	23.95	23.95	9.632e+007	9.632e+007
185	7.808	45.684	2.99745	23.95	23.95	9.632e+007	9.632e+007
186	0	48.571	2.99918	23.95	23.95	9.632e+007	9.632e+007
187	0.911	48.576	2.99918	23.95	23.95	9.632e+007	9.632e+007
188	1.776	48.602	2.99919	23.95	23.95	9.632e+007	9.632e+007
189	2.593	48.605	2.9992	23.95	23.95	9.632e+007	9.632e+007
190	3.382	48.588	2.99919	23.95	23.95	9.632e+007	9.632e+007
191	4.222	48.485	2.99912	23.95	23.95	9.632e+007	9.632e+007
192	7.9	46.196	2.99776	23.95	23.95	9.632e+007	9.632e+007
193	7.739	46.622	2.99801	23.95	23.95	9.632e+007	9.632e+007
194	7.723	47.046	2.99826	23.95	23.95	9.632e+007	9.632e+007
195	6.803	42.668	2.77623	23.95	23.95	9.632e+007	9.632e+007
196	6.429	42.338	2.69803	23.95	23.95	9.632e+007	9.632e+007
197	6.04	42.027	2.59766	23.95	23.95	9.632e+007	9.632e+007
198	5.635	41.736	2.64568	23.95	23.95	9.632e+007	9.632e+007
199	5.216	41.465	2.57704	23.95	23.95	9.632e+007	9.632e+007
200	7.16	43.016	2.7278	23.95	23.95	9.632e+007	9.632e+007
201	7.5	43.381	2.66351	23.95	23.95	9.632e+007	9.632e+007
202	4.784	41.216	2.67005	23.95	23.95	9.632e+007	9.632e+007
203	4.34	40.988	2.59504	23.95	23.95	9.632e+007	9.632e+007
204	3.885	40.783	2.58509	23.95	23.95	9.632e+007	9.632e+007
205	3.421	40.601	2.65068	23.95	23.95	9.632e+007	9.632e+007
206	7.82	43.764	2.75356	23.95	23.95	9.632e+007	9.632e+007
207	2.948	40.442	2.67404	23.95	23.95	9.632e+007	9.632e+007
208	2.468	40.307	2.66525	23.95	23.95	9.632e+007	9.632e+007
209	1.982	40.196	2.62422	23.95	23.95	9.632e+007	9.632e+007
210	7.739	47.48	2.99852	23.95	23.95	9.632e+007	9.632e+007
211	1.491	40.109	2.45711	23.95	23.95	9.632e+007	9.632e+007
212	0.996	40.047	2.46367	23.95	23.95	9.632e+007	9.632e+007
213	0.499	40.01	2.63432	23.95	23.95	9.632e+007	9.632e+007
214	0	39.998	2.6451	23.95	23.95	9.632e+007	9.632e+007
215	6.734	47.962	2.99881	23.95	23.95	9.632e+007	9.632e+007
216	7.261	47.944	2.9988	23.95	23.95	9.632e+007	9.632e+007
217	7.774	47.93	2.99879	23.95	23.95	9.632e+007	9.632e+007
218	4.971	48.729	2.99927	23.95	23.95	9.632e+007	9.632e+007
219	7.703	44.469	2.99672	23.95	23.95	9.632e+007	9.632e+007
220	8.119	44.163	2.99654	23.9499	23.95	9.632e+007	9.63201e+007
221	8.121	44.161	2.70498	23.95	23.95	9.632e+007	9.632e+007
222	8.019	44.797	2.99692	23.95	23.95	9.632e+007	9.632e+007
223	8.191	45.165	2.99714	23.95	23.95	9.632e+007	9.632e+007
224	8.358	45.601	2.9974	23.95	23.95	9.632e+007	9.632e+007
225	8.121	46.406	2.99788	23.95	23.95	9.632e+007	9.632e+007
226	8.135	46.669	2.99804	23.95	23.95	9.632e+007	9.632e+007
227	8.381	46.376	2.99786	23.95	23.95	9.632e+007	9.632e+007
228	8.506	46.109	2.9977	23.95	23.95	9.632e+007	9.632e+007
229	8.159	47.041	2.99826	23.95	23.95	9.632e+007	9.632e+007
230	8.217	47.466	2.99852	23.95	23.95	9.632e+007	9.632e+007
231	0	49.524	2.99974	23.95	23.95	9.632e+007	9.632e+007
232	0.906	49.532	2.99975	23.95	23.95	9.632e+007	9.632e+007
233	1.778	49.539	2.99975	23.95	23.95	9.632e+007	9.632e+007
234	2.604	49.551	2.99976	23.95	23.95	9.632e+007	9.632e+007
235	3.393	49.542	2.99975	23.95	23.95	9.632e+007	9.632e+007
236	4.173	49.554	2.99976	23.95	23.95	9.632e+007	9.632e+007
237	4.929	49.614	2.9998	23.95	23.95	9.632e+007	9.632e+007
238	1.982	40.193	2.1222	23.9503	23.9498	9.63201e+007	9.63198e+007
239	2.469	40.304	2.13206	23.9503	23.9498	9.63201e+007	9.63198e+007
240	2.949	40.439	2.14413	23.9503	23.9499	9.63201e+007	9.63198e+007
241	3.422	40.598	2.15827	23.9502	23.9499	9.63201e+007	9.63198e+007
242	3.886	40.781	2.17459	23.9502	23.9499	9.63201e+007	9.63198e+007
243	4.341	40.986	2.193	23.9502	23.9499	9.63201e+007	9.63199e+007
244	4.785	41.213	2.21346	23.9502	23.9499	9.63201e+007	9.63199e+007
245	5.217	41.463	2.23593	23.9501	23.9499	9.632e+007	9.63199e+007
246	5.636	41.733	2.25974	23.9502	23.9499	9.63201e+007	9.63199e+007
247	6.041	42.025	2.28585	23.9502	23.9499	9.63201e+007	9.63199e+007
248	6.431	42.336	2.3138	23.9501	23.9499	9.632e+007	9.63199e+007
249	6.805	42.666	2.34346	23.9501	23.9499	9.632e+007	9.63199e+007
250	7.162	43.014	2.37447	23.9501	23.9499	9.632e+007	9.63199e+007
251	7.502	43.38	2.40732	23.9501	23.9499	9.632e+007	9.63199e+007
252	7.822	43.762	2.44151	23.9501	23.9499	9.632e+007	9.63199e+007
253	8.123	44.16	2.47703	23.9501	23.9499	9.632e+007	9.63199e+007
254	1.491	40.107	2.11466	23.9502	23.9499	9.63201e+007	9.63198e+007
255	5.709	48.78	2.9993	23.95	23.95	9.632e+007	9.632e+007
256	6.235	48.512	2.99914	23.95	23.95	9.632e+007	9.632e+007
257	6.761	48.429	2.99909	23.95	23.95	9.632e+007	9.632e+007
258	1.761	39.723	2.11606	60.2001	60.2	9.632e+007	9.632e+007
259	8.273	47.913	2.99878	23.95	23.95	9.632e+007	9.632e+007
260	0.996	40.045	2.11013	23.9501	23.9499	9.632e+007	9.63199e+007
261	0.499	40.007	2.10983	23.9501	23.95	9.632e+007	9.632e+007
262	0	39.995	2.11321	23.9501	23.95	9.632e+007	9.632e+007
263	7.287	48.395	2.99907	23.95	23.95	9.632e+007	9.632e+007
264	7.814	48.382	2.99906	23.95	23.95	9.632e+007	9.632e+007
265	8.328	48.368	2.99905	23.95	23.95	9.632e+007	9.632e+007
266	8.4	44.575	2.99679	23.9499	23.95	9.632e+007	9.63201e+007
267	8.402	44.573	2.73039	23.95	23.95	9.632e+007	9.632e+007
268	8.404	44.572	2.51399	23.9501	23.9499	9.632e+007	9.63199e+007
269	8.66	45	2.99704	23.9499	23.95	9.632e+007	9.63201e+007
270	8.899	45.438	2.9973	23.9499	23.95	9.632e+007	9.63201e+007
271	9.115	45.887	2.99757	23.95	23.95	9.632e+007	9.63201e+007
272	8.473	46.632	2.99802	23.95	23.95	9.632e+007	9.632e+007
273	8.587	47.003	2.99824	23.95	23.95	9.632e+007	9.632e+007
274	8.832	46.499	2.99794	23.95	23.95	9.632e+007	9.632e+007
275	9.309	46.347	2.99784	23.95	23.95	9.632e+007	9.63201e+007
276	8.677	47.432	2.9985	23.95	23.95	9.632e+007	9.632e+007
277	8.762	47.884	2.99877	23.95	23.95	9.632e+007	9.632e+007
278	2.109	39.87	2.12226	60.2001	60.2	9.632e+007	9.632e+007
279	2.522	39.945	2.13012	60.2001	60.2	9.632e+007	9.632e+007
280	3.002	40.022	2.1408	60.2001	60.2	9.632e+007	9.632e+007
281	3.493	40.165	2.15427	60.2001	60.2	9.632e+007	9.632e+007
282	3.989	40.306	2.16965	60.2	60.2	9.632e+007	9.632e+007
283	4.487	40.465	2.18718	60.2	60.2	9.632e+007	9.632e+007
284	5.016	40.676	2.20844	60.2	60.2	9.632e+007	9.632e+007
285	5.599	40.908	2.23397	60.2	60.2	9.632e+007	9.632e+007
286	5.938	41.304	2.25803	60.2	60.2	9.632e+007	9.632e+007
287	6.328	41.564	2.28118	60.2	60.2	9.632e+007	9.632e+007
288	6.747	41.837	2.30716	60.2	60.2	9.632e+007	9.632e+007
289	7.195	42.159	2.33742	60.2	60.2	9.632e+007	9.632e+007
290	7.522	42.595	2.36946	60.2	60.2	9.632e+007	9.632e+007
291	7.907	42.957	2.40208	60.2	60.2	9.632e+007	9.632e+007
292	8.258	43.42	2.44	60.2	60.2	9.632e+007	9.632e+007
293	8.564	43.867	2.47681	60.2	60.2	9.632e+007	9.632e+007
294	1.492	39.438	2.10998	60.2	60.2	9.632e+007	9.632e+007
295	5.995	48.976	2.99942	23.95	23.95	9.632e+007	9.632e+007
296	6.335	48.903	2.99937	23.95	23.95	9.632e+007	9.632e+007
297	6.015	49.312	2.99962	23.95	23.95	9.632e+007	9.632e+007
298	6.802	48.851	2.99934	23.95	23.95	9.632e+007	9.632e+007
299	7.325	48.839	2.99933	23.95	23.95	9.632e+007	9.632e+007
300	1.997	39.488	2.11655	60.2	60.2	9.632e+007	9.632e+007
301	2.197	39.647	2.12132	60.2	60.2	9.632e+007	9.632e+007
302	1.759	39.333	2.11133	60.2	60.2	9.632e+007	9.632e+007
303	5.948	40.829	2.24231	60.2	60.2	9.632e+007	9.632e+007
304	6.21	40.957	2.2552	60.2	60.2	9.632e+007	9.632e+007
305	0	50.476	3.00031	23.95	23.95	9.632e+007	9.632e+007
306	0.904	50.48	3.00031	23.95	23.95	9.632e+007	9.632e+007
307	1.776	50.488	3.00032	23.95	23.95	9.632e+007	9.632e+007
308	2.598	50.492	3.00032	23.95	23.95	9.632e+007	9.632e+007
309	3.386	50.519	3.00034	23.95	23.95	9.632e+007	9.632e+007
310	4.153	50.531	3.00034	23.95	23.95	9.632e+007	9.632e+007
311	4.871	50.526	3.00034	23.95	23.95	9.632e+007	9.632e+007
312	5.748	49.689	2.99984	23.95	23.95	9.632e+007	9.632e+007
313	5.534	50.561	3.00036	23.95	23.95	9.632e+007	9.632e+007
314	8.962	44.252	2.51439	60.2	60.2	9.632e+007	9.632e+007
315	8.832	48.346	2.99904	23.95	23.95	9.632e+007	9.632e+007
316	7.854	48.831	2.99933	23.95	23.95	9.632e+007	9.632e+007
317	8.377	48.825	2.99933	23.95	23.95	9.632e+007	9.632e+007
318	8.891	48.812	2.99932	23.95	23.95	9.632e+007	9.632e+007
319	8.662	44.999	2.81176	23.95	23.95	9.632e+007	9.632e+007
320	8.665	44.998	2.55208	23.9501	23.9499	9.632e+007	9.63199e+007
321	9.177	44.757	2.55407	60.2	60.2	9.632e+007	9.632e+007
322	8.901	45.437	2.79525	23.95	23.95	9.632e+007	9.632e+007
323	9.117	45.886	2.84699	23.95	23.95	9.632e+007	9.632e+007
324	9.311	46.346	2.83397	23.95	23.95	9.632e+007	9.632e+007
325	9.008	46.922	2.99819	23.95	23.95	9.632e+007	9.632e+007
326	9.143	47.371	2.99846	23.95	23.95	9.632e+007	9.632e+007
327	9.479	46.815	2.99813	23.95	23.95	9.632e+007	9.63201e+007
328	9.482	46.814	2.82001	23.95	23.95	9.632e+007	9.632e+007
329	9.249	47.838	2.99874	23.95	23.95	9.632e+007	9.632e+007
330	9.335	48.311	2.99902	23.95	23.95	9.632e+007	9.632e+007
331	2.516	39.598	2.12544	60.2	60.2	9.632e+007	9.632e+007
332	3.027	39.562	2.13383	60.2	60.2	9.632e+007	9.632e+007
333	3.545	39.722	2.14715	60.2	60.2	9.632e+007	9.632e+007
334	1.85	39.085	2.1085	60.2	60.2	9.632e+007	9.632e+007
335	2.339	39.267	2.11795	60.2	60.2	9.632e+007	9.632e+007
336	4.057	39.835	2.16118	60.2	60.2	9.632e+007	9.632e+007
337	4.085	39.406	2.15107	60.2	60.2	9.632e+007	9.632e+007
338	3.559	39.354	2.13916	60.2	60.2	9.632e+007	9.632e+007
339	4.593	39.861	2.17476	60.2	60.2	9.632e+007	9.632e+007
340	5.186	40.117	2.19708	60.2	60.2	9.632e+007	9.632e+007
341	6.064	40.572	2.23665	60.2	60.2	9.632e+007	9.632e+007
342	5.865	40.306	2.22183	60.2	60.2	9.632e+007	9.632e+007
343	6.565	41.137	2.27321	60.2	60.2	9.632e+007	9.632e+007
344	6.365	40.645	2.24823	60.2	60.2	9.632e+007	9.632e+007
345	6.692	40.719	2.26047	60.2	60.2	9.632e+007	9.632e+007
346	7.041	41.232	2.29188	60.2	60.2	9.632e+007	9.632e+007
347	7.861	42.194	2.36183	60.2	60.2	9.632e+007	9.632e+007
348	7.699	41.591	2.32818	60.2	60.2	9.632e+007	9.632e+007
349	9.11	43.914	2.49798	60.2	60.2	9.632e+007	9.632e+007
350	8.933	43.593	2.47302	60.2	60.2	9.632e+007	9.632e+007
351	6.363	49.286	2.9996	23.95	23.95	9.632e+007	9.632e+007
352	6.839	49.283	2.9996	23.95	23.95	9.632e+007	9.632e+007
353	6.344	49.724	2.99986	23.95	23.95	9.632e+007	9.632e+007
354	7.361	49.279	2.9996	23.95	23.95	9.632e+007	9.632e+007
355	7.893	49.282	2.9996	23.95	23.95	9.632e+007	9.632e+007
356	6.07	50.203	3.00015	23.95	23.95	9.632e+007	9.632e+007
357	6.057	50.708	3.00045	23.95	23.95	9.632e+007	9.632e+007
358	6.464	50.202	3.00015	23.95	23.95	9.632e+007	9.632e+007
359	9.621	44.571	2.55531	60.2	60.2	9.632e+007	9.632e+007
360	9.542	44.175	2.52756	60.2	60.2	9.632e+007	9.632e+007
361	9.436	43.831	2.50263	60.2	60.2	9.632e+007	9.632e+007
362	0	37.995	2.0745	60.2	60.2	9.632e+007	9.632e+007
363	1.504	38.649	2.097	60.2	60.2	9.632e+007	9.632e+007
364	0	51.429	3.00088	23.95	23.95	9.632e+007	9.632e+007
365	0.908	51.433	3.00088	23.95	23.95	9.632e+007	9.632e+007
366	1.768	51.417	3.00087	23.95	23.95	9.632e+007	9.632e+007
367	2.584	51.425	3.00088	23.95	23.95	9.632e+007	9.632e+007
368	3.366	51.452	3.00089	23.95	23.95	9.632e+007	9.632e+007
369	8.368	42.451	2.39126	60.2	60.2	9.632e+007	9.632e+007
370	8.775	43.08	2.4383	60.2	60.2	9.632e+007	9.632e+007
371	4.195	51.566	3.00096	23.95	23.95	9.632e+007	9.632e+007
372	4.899	51.345	3.00083	23.95	23.95	9.632e+007	9.632e+007
373	5.531	51.32	3.00082	23.95	23.95	9.632e+007	9.632e+007
374	6.115	51.336	3.00083	23.95	23.95	9.632e+007	9.632e+007
