1967
paso: 0.001
49	2.465	42.339	0.499244	60.2	60.2	9.632e+007	9.632e+007
50	3.054	42.325	0.499242	60.2	60.2	9.632e+007	9.632e+007
51	3.644	42.332	0.499243	60.2	60.2	9.632e+007	9.632e+007
52	1.408	45.471	0.499555	60.2	60.2	9.632e+007	9.632e+007
53	1.466	42.307	0.499241	60.2	60.2	9.632e+007	9.632e+007
54	1.085	42.85	0.499295	60.2	60.2	9.632e+007	9.632e+007
55	0	42.857	0.499296	60.2	60.2	9.632e+007	9.632e+007
56	6.03	43.857	0.499393	60.2	60.2	9.632e+007	9.632e+007
57	0.788	45.625	0.49957	60.2	60.2	9.632e+007	9.632e+007
58	0	45.714	0.499579	60.2	60.2	9.632e+007	9.632e+007
59	1.448	46.051	0.499612	60.2	60.2	9.632e+007	9.632e+007
60	1.958	46.116	0.499619	60.2	60.2	9.632e+007	9.632e+007
61	2.558	46.154	0.499622	60.2	60.2	9.632e+007	9.632e+007
62	3.198	46.157	0.499623	60.2	60.2	9.632e+007	9.632e+007
63	3.824	46.144	0.499621	60.2	60.2	9.632e+007	9.632e+007
64	4.436	46.118	0.499619	60.2	60.2	9.632e+007	9.632e+007
65	5.01	46.127	0.499619	60.2	60.2	9.632e+007	9.632e+007
66	5.537	46.136	0.49962	60.2	60.2	9.632e+007	9.632e+007
67	5.96	45.823	0.499589	60.2	60.2	9.632e+007	9.632e+007
68	5.929	46.202	0.499627	60.2	60.2	9.632e+007	9.632e+007
69	5.78	43.119	0.49932	60.2	60.2	9.632e+007	9.632e+007
70	5.632	42.717	0.499281	60.2	60.2	9.632e+007	9.632e+007
71	5.281	42.604	0.49927	60.2	60.2	9.632e+007	9.632e+007
72	4.831	42.459	0.499256	60.2	60.2	9.632e+007	9.632e+007
73	4.252	42.258	0.499236	60.2	60.2	9.632e+007	9.632e+007
74	6.242	43.434	0.499351	60.2	60.2	9.632e+007	9.632e+007
75	4.007	41.843	0.499194	60.2	60.2	9.632e+007	9.632e+007
76	3.599	41.789	0.499189	60.2	60.2	9.632e+007	9.632e+007
77	6.232	45.368	0.499544	60.2	60.2	9.632e+007	9.632e+007
78	6.231	44.898	0.499497	60.2	60.2	9.632e+007	9.632e+007
79	6.3	44.436	0.499451	60.2	60.2	9.632e+007	9.632e+007
80	6.44	44.032	0.49941	60.2	60.2	9.632e+007	9.632e+007
81	6.307	45.779	0.499585	60.2	60.2	9.632e+007	9.632e+007
82	1.924	41.775	0.499189	60.2	60.2	9.632e+007	9.632e+007
83	1.441	41.759	0.499187	60.2	60.2	9.632e+007	9.632e+007
84	2.45	41.776	0.499188	60.2	60.2	9.632e+007	9.632e+007
85	3.016	41.662	0.499177	60.2	60.2	9.632e+007	9.632e+007
86	6.609	43.682	0.499375	60.2	60.2	9.632e+007	9.632e+007
87	6.314	46.183	0.499625	60.2	60.2	9.632e+007	9.632e+007
88	6.864	43.863	0.499393	60.2	60.2	9.632e+007	9.632e+007
89	6.792	44.139	0.499421	60.2	60.2	9.632e+007	9.632e+007
90	6.723	44.487	0.499456	60.2	60.2	9.632e+007	9.632e+007
91	6.7	44.874	0.499494	60.2	60.2	9.632e+007	9.632e+007
92	6.736	45.294	0.499536	60.2	60.2	9.632e+007	9.632e+007
93	6.754	45.726	0.499579	60.2	60.2	9.632e+007	9.632e+007
94	6.771	46.177	0.499624	60.2	60.2	9.632e+007	9.632e+007
95	2.74	41.298	0.499141	60.2	60.2	9.632e+007	9.632e+007
96	2.375	41.281	0.49914	60.2	60.2	9.632e+007	9.632e+007
97	1.935	41.259	0.499138	60.2	60.2	9.632e+007	9.632e+007
98	1.488	41.217	0.499134	60.2	60.2	9.632e+007	9.632e+007
99	1.131	41.209	0.499133	60.2	60.2	9.632e+007	9.632e+007
100	0.84	41.704	0.499182	60.2	60.2	9.632e+007	9.632e+007
101	0	41.905	0.499202	60.2	60.2	9.632e+007	9.632e+007
102	0	46.667	0.499673	60.2	60.2	9.632e+007	9.632e+007
103	1.008	46.552	0.499662	60.2	60.2	9.632e+007	9.632e+007
104	1.82	46.812	0.499688	60.2	60.2	9.632e+007	9.632e+007
105	2.551	46.889	0.499695	60.2	60.2	9.632e+007	9.632e+007
106	3.228	46.901	0.499696	60.2	60.2	9.632e+007	9.632e+007
107	3.878	46.86	0.499692	60.2	60.2	9.632e+007	9.632e+007
108	4.465	46.805	0.499687	60.2	60.2	9.632e+007	9.632e+007
109	5.025	46.758	0.499682	60.2	60.2	9.632e+007	9.632e+007
110	5.542	46.727	0.499679	60.2	60.2	9.632e+007	9.632e+007
111	5.934	46.634	0.49967	60.2	60.2	9.632e+007	9.632e+007
112	6.321	46.629	0.499669	60.2	60.2	9.632e+007	9.632e+007
113	5.803	42.415	0.499251	60.2	60.2	9.632e+007	9.632e+007
114	6.137	42.736	0.499281	60.2	60.2	9.632e+007	9.632e+007
115	6.511	43.057	0.499312	60.2	60.2	9.632e+007	9.632e+007
116	5.435	42.182	0.499229	60.2	60.2	9.632e+007	9.632e+007
117	5.002	41.956	0.499207	60.2	60.2	9.632e+007	9.632e+007
118	4.551	41.729	0.499183	60.2	60.2	9.632e+007	9.632e+007
119	4.155	41.465	0.499156	60.2	60.2	9.632e+007	9.632e+007
120	6.867	43.382	0.499344	60.2	60.2	9.632e+007	9.632e+007
121	3.724	41.293	0.499139	60.2	60.2	9.632e+007	9.632e+007
122	3.248	41.126	0.499123	60.2	60.2	9.632e+007	9.632e+007
123	2.834	40.918	0.499104	60.2	60.2	9.632e+007	9.632e+007
124	6.762	46.61	0.499667	60.2	60.2	9.632e+007	9.632e+007
125	2.404	40.816	0.499094	60.2	60.2	9.632e+007	9.632e+007
126	1.948	40.735	0.499087	60.2	60.2	9.632e+007	9.632e+007
127	1.494	40.691	0.499083	60.2	60.2	9.632e+007	9.632e+007
128	1.05	40.689	0.499082	60.2	60.2	9.632e+007	9.632e+007
129	0.6	40.842	0.499097	60.2	60.2	9.632e+007	9.632e+007
130	0	40.952	0.499108	60.2	60.2	9.632e+007	9.632e+007
131	5.97	47.017	0.499708	60.2	60.2	9.632e+007	9.632e+007
132	6.316	47.039	0.49971	60.2	60.2	9.632e+007	9.632e+007
133	6.756	47.055	0.499712	60.2	60.2	9.632e+007	9.632e+007
134	0	47.619	0.499768	60.2	60.2	9.632e+007	9.632e+007
135	0.926	47.609	0.499767	60.2	60.2	9.632e+007	9.632e+007
136	1.784	47.68	0.499774	60.2	60.2	9.632e+007	9.632e+007
137	2.559	47.719	0.499778	60.2	60.2	9.632e+007	9.632e+007
138	3.294	47.697	0.499776	60.2	60.2	9.632e+007	9.632e+007
139	3.981	47.631	0.499769	60.2	60.2	9.632e+007	9.632e+007
140	4.533	47.45	0.499751	60.2	60.2	9.632e+007	9.632e+007
141	5.074	47.405	0.499746	60.2	60.2	9.632e+007	9.632e+007
142	5.696	47.325	0.499738	60.2	60.2	9.632e+007	9.632e+007
143	7.169	43.77	0.499384	60.2	60.2	9.632e+007	9.632e+007
144	7.098	44.154	0.499422	60.2	60.2	9.632e+007	9.632e+007
145	7.077	44.488	0.499456	60.2	60.2	9.632e+007	9.632e+007
146	7.098	44.82	0.499489	60.2	60.2	9.632e+007	9.632e+007
147	7.269	45.18	0.499525	60.2	60.2	9.632e+007	9.632e+007
148	7.278	45.695	0.499576	60.2	60.2	9.632e+007	9.632e+007
149	7.281	46.162	0.499623	60.2	60.2	9.632e+007	9.632e+007
150	7.254	46.613	0.499668	60.2	60.2	9.632e+007	9.632e+007
151	6.428	42.34	0.499241	60.157	60.2243	9.63102e+007	9.63411e+007
152	6.038	42.029	0.499214	60.1513	60.2275	9.63089e+007	9.63439e+007
153	5.633	41.738	0.499188	60.1526	60.2267	9.63092e+007	9.63432e+007
154	6.802	42.669	0.499271	60.1581	60.2236	9.63104e+007	9.63406e+007
155	7.159	43.018	0.499307	60.1585	60.2234	9.63105e+007	9.63403e+007
156	5.214	41.467	0.49916	60.1556	60.2251	9.63099e+007	9.63418e+007
157	4.783	41.218	0.499133	60.1567	60.2244	9.63101e+007	9.63412e+007
158	4.339	40.99	0.499106	60.1511	60.2276	9.63089e+007	9.6344e+007
159	3.884	40.785	0.499086	60.1521	60.227	9.63091e+007	9.63435e+007
160	7.498	43.383	0.499345	60.1638	60.2204	9.63118e+007	9.63377e+007
161	3.42	40.603	0.499072	60.1529	60.2266	9.63093e+007	9.63431e+007
162	2.948	40.444	0.499058	60.146	60.2305	9.63077e+007	9.63465e+007
163	2.468	40.309	0.499045	60.1477	60.2295	9.63081e+007	9.63456e+007
164	7.238	47.046	0.499711	60.2	60.2	9.632e+007	9.632e+007
165	1.981	40.198	0.499034	60.15	60.2282	9.63086e+007	9.63445e+007
166	1.49	40.112	0.499026	60.1535	60.2262	9.63094e+007	9.63428e+007
167	0.996	40.05	0.49902	60.1585	60.2234	9.63106e+007	9.63403e+007
168	0.498	40.012	0.499016	60.1692	60.2174	9.6313e+007	9.63351e+007
169	0	40	0.499015	60.1657	60.2194	9.63122e+007	9.63368e+007
170	6.228	47.471	0.499753	60.2	60.2	9.632e+007	9.632e+007
171	6.741	47.493	0.499755	60.2	60.2	9.632e+007	9.632e+007
172	7.243	47.492	0.499755	60.2	60.2	9.632e+007	9.632e+007
173	4.604	48	0.499806	60.2	60.2	9.632e+007	9.632e+007
174	5.075	48.031	0.499809	60.2	60.2	9.632e+007	9.632e+007
175	5.656	48.033	0.499809	60.2	60.2	9.632e+007	9.632e+007
176	6.212	47.992	0.499805	60.2	60.2	9.632e+007	9.632e+007
177	7.326	44.232	0.49943	60.2	60.2	9.632e+007	9.632e+007
178	7.367	44.475	0.499454	60.2	60.2	9.632e+007	9.632e+007
179	7.326	44.715	0.499478	60.2	60.2	9.632e+007	9.632e+007
180	7.509	44.056	0.499413	60.2	60.2	9.632e+007	9.632e+007
181	7.818	43.765	0.499384	60.1595	60.2229	9.63108e+007	9.63399e+007
182	7.521	44.839	0.499491	60.2	60.2	9.632e+007	9.632e+007
183	7.756	44.967	0.499504	60.2	60.2	9.632e+007	9.632e+007
184	7.763	45.257	0.499533	60.2	60.2	9.632e+007	9.632e+007
185	7.808	45.684	0.499575	60.2	60.2	9.632e+007	9.632e+007
186	0	48.571	0.499863	60.2	60.2	9.632e+007	9.632e+007
187	0.911	48.576	0.499863	60.2	60.2	9.632e+007	9.632e+007
188	1.776	48.602	0.499866	60.2	60.2	9.632e+007	9.632e+007
189	2.593	48.605	0.499866	60.2	60.2	9.632e+007	9.632e+007
190	3.382	48.588	0.499864	60.2	60.2	9.632e+007	9.632e+007
191	4.222	48.485	0.499854	60.2	60.2	9.632e+007	9.632e+007
192	7.9	46.196	0.499626	60.2	60.2	9.632e+007	9.632e+007
193	7.739	46.622	0.499668	60.2	60.2	9.632e+007	9.632e+007
194	7.723	47.046	0.499711	60.2	60.2	9.632e+007	9.632e+007
195	6.803	42.668	0.462705	60.2	60.2	9.632e+007	9.632e+007
196	6.429	42.338	0.449672	60.2	60.2	9.632e+007	9.632e+007
197	6.04	42.027	0.432944	60.2	60.2	9.632e+007	9.632e+007
198	5.635	41.736	0.440946	60.2	60.2	9.632e+007	9.632e+007
199	5.216	41.465	0.429506	60.2	60.2	9.632e+007	9.632e+007
200	7.16	43.016	0.454634	60.2	60.2	9.632e+007	9.632e+007
201	7.5	43.381	0.443918	60.2	60.2	9.632e+007	9.632e+007
202	4.784	41.216	0.445009	60.2	60.2	9.632e+007	9.632e+007
203	4.34	40.988	0.432507	60.2	60.2	9.632e+007	9.632e+007
204	3.885	40.783	0.430849	60.2	60.2	9.632e+007	9.632e+007
205	3.421	40.601	0.44178	60.2	60.2	9.632e+007	9.632e+007
206	7.82	43.764	0.458927	60.2	60.2	9.632e+007	9.632e+007
207	2.948	40.442	0.445673	60.2	60.2	9.632e+007	9.632e+007
208	2.468	40.307	0.444208	60.2	60.2	9.632e+007	9.632e+007
209	1.982	40.196	0.43737	60.2	60.2	9.632e+007	9.632e+007
210	7.739	47.48	0.499754	60.2	60.2	9.632e+007	9.632e+007
211	1.491	40.109	0.409518	60.2	60.2	9.632e+007	9.632e+007
212	0.996	40.047	0.410612	60.2	60.2	9.632e+007	9.632e+007
213	0.499	40.01	0.439053	60.2	60.2	9.632e+007	9.632e+007
214	0	39.998	0.44085	60.2	60.2	9.632e+007	9.632e+007
215	6.734	47.962	0.499802	60.2	60.2	9.632e+007	9.632e+007
216	7.261	47.944	0.4998	60.2	60.2	9.632e+007	9.632e+007
217	7.774	47.93	0.499799	60.2	60.2	9.632e+007	9.632e+007
218	4.971	48.729	0.499878	60.2	60.2	9.632e+007	9.632e+007
219	7.703	44.469	0.499454	60.2	60.2	9.632e+007	9.632e+007
220	8.119	44.163	0.499424	60.1689	60.2176	9.63129e+007	9.63353e+007
221	8.121	44.161	0.450831	60.2	60.2	9.632e+007	9.632e+007
222	8.019	44.797	0.499487	60.2	60.2	9.632e+007	9.632e+007
223	8.191	45.165	0.499523	60.2	60.2	9.632e+007	9.632e+007
224	8.358	45.601	0.499567	60.2	60.2	9.632e+007	9.632e+007
225	8.121	46.406	0.499647	60.2	60.2	9.632e+007	9.632e+007
226	8.135	46.669	0.499673	60.2	60.2	9.632e+007	9.632e+007
227	8.381	46.376	0.499644	60.2	60.2	9.632e+007	9.632e+007
228	8.506	46.109	0.499617	60.2	60.2	9.632e+007	9.632e+007
229	8.159	47.041	0.49971	60.2	60.2	9.632e+007	9.632e+007
230	8.217	47.466	0.499753	60.2	60.2	9.632e+007	9.632e+007
231	0	49.524	0.499957	60.2	60.2	9.632e+007	9.632e+007
232	0.906	49.532	0.499958	60.2	60.2	9.632e+007	9.632e+007
233	1.778	49.539	0.499959	60.2	60.2	9.632e+007	9.632e+007
234	2.604	49.551	0.49996	60.2	60.2	9.632e+007	9.632e+007
235	3.393	49.542	0.499959	60.2	60.2	9.632e+007	9.632e+007
236	4.173	49.554	0.49996	60.2	60.2	9.632e+007	9.632e+007
237	4.929	49.614	0.499966	60.2	60.2	9.632e+007	9.632e+007
238	1.982	40.193	0.353699	60.2743	60.1581	9.63369e+007	9.62836e+007
239	2.469	40.304	0.355343	60.2711	60.1599	9.63362e+007	9.62852e+007
240	2.949	40.439	0.357355	60.2614	60.1654	9.6334e+007	9.62899e+007
241	3.422	40.598	0.359712	60.258	60.1673	9.63332e+007	9.62916e+007
242	3.886	40.781	0.362432	60.2513	60.1711	9.63317e+007	9.62949e+007
243	4.341	40.986	0.3655	60.2448	60.1747	9.63302e+007	9.6298e+007
244	4.785	41.213	0.36891	60.2396	60.1777	9.6329e+007	9.63006e+007
245	5.217	41.463	0.372655	60.2332	60.1813	9.63276e+007	9.63037e+007
246	5.636	41.733	0.376623	60.2412	60.1768	9.63294e+007	9.62998e+007
247	6.041	42.025	0.380975	60.2388	60.1781	9.63288e+007	9.6301e+007
248	6.431	42.336	0.385634	60.2344	60.1806	9.63278e+007	9.63031e+007
249	6.805	42.666	0.390576	60.2302	60.183	9.63269e+007	9.63052e+007
250	7.162	43.014	0.395745	60.2333	60.1812	9.63276e+007	9.63037e+007
251	7.502	43.38	0.401219	60.2298	60.1832	9.63268e+007	9.63054e+007
252	7.822	43.762	0.406918	60.2295	60.1834	9.63267e+007	9.63056e+007
253	8.123	44.16	0.412838	60.2289	60.1837	9.63266e+007	9.63058e+007
254	1.491	40.107	0.352444	60.2578	60.1674	9.63332e+007	9.62917e+007
255	5.709	48.78	0.499883	60.2	60.2	9.632e+007	9.632e+007
256	6.235	48.512	0.499857	60.2	60.2	9.632e+007	9.632e+007
257	6.761	48.429	0.499848	60.2	60.2	9.632e+007	9.632e+007
258	1.761	39.723	0.352677	60.2	60.2	9.632e+007	9.632e+007
259	8.273	47.913	0.499797	60.2	60.2	9.632e+007	9.632e+007
260	0.996	40.045	0.351688	60.2319	60.182	9.63273e+007	9.63043e+007
261	0.499	40.007	0.351638	60.2117	60.1934	9.63227e+007	9.63143e+007
262	0	39.995	0.352202	60.209	60.1949	9.6322e+007	9.63156e+007
263	7.287	48.395	0.499845	60.2	60.2	9.632e+007	9.632e+007
264	7.814	48.382	0.499844	60.2	60.2	9.632e+007	9.632e+007
265	8.328	48.368	0.499842	60.2	60.2	9.632e+007	9.632e+007
266	8.4	44.575	0.499465	60.166	60.2192	9.63123e+007	9.63367e+007
267	8.402	44.573	0.455066	60.2	60.2	9.632e+007	9.632e+007
268	8.404	44.572	0.418999	60.2221	60.1875	9.6325e+007	9.63092e+007
269	8.66	45	0.499507	60.1716	60.216	9.63135e+007	9.63339e+007
270	8.899	45.438	0.49955	60.1772	60.2129	9.63148e+007	9.63312e+007
271	9.115	45.887	0.499595	60.1823	60.21	9.6316e+007	9.63287e+007
272	8.473	46.632	0.499669	60.2	60.2	9.632e+007	9.632e+007
273	8.587	47.003	0.499706	60.2	60.2	9.632e+007	9.632e+007
274	8.832	46.499	0.499656	60.2	60.2	9.632e+007	9.632e+007
275	9.309	46.347	0.49964	60.1798	60.2114	9.63154e+007	9.63299e+007
276	8.677	47.432	0.499749	60.2	60.2	9.632e+007	9.632e+007
277	8.762	47.884	0.499794	60.2	60.2	9.632e+007	9.632e+007
278	2.109	39.87	0.353711	60.2	60.2	9.632e+007	9.632e+007
279	2.522	39.945	0.35502	60.2	60.2	9.632e+007	9.632e+007
280	3.002	40.022	0.356801	60.2	60.2	9.632e+007	9.632e+007
281	3.493	40.165	0.359044	60.2	60.2	9.632e+007	9.632e+007
282	3.989	40.306	0.361608	60.2	60.2	9.632e+007	9.632e+007
283	4.487	40.465	0.36453	60.2	60.2	9.632e+007	9.632e+007
284	5.016	40.676	0.368074	60.2	60.2	9.632e+007	9.632e+007
285	5.599	40.908	0.372329	60.2	60.2	9.632e+007	9.632e+007
286	5.938	41.304	0.376338	60.2	60.2	9.632e+007	9.632e+007
287	6.328	41.564	0.380196	60.2	60.2	9.632e+007	9.632e+007
288	6.747	41.837	0.384526	60.2	60.2	9.632e+007	9.632e+007
289	7.195	42.159	0.38957	60.2	60.2	9.632e+007	9.632e+007
290	7.522	42.595	0.39491	60.2	60.2	9.632e+007	9.632e+007
291	7.907	42.957	0.400347	60.2	60.2	9.632e+007	9.632e+007
292	8.258	43.42	0.406667	60.2	60.2	9.632e+007	9.632e+007
293	8.564	43.867	0.412801	60.2	60.2	9.632e+007	9.632e+007
294	1.492	39.438	0.351664	60.2	60.2	9.632e+007	9.632e+007
295	5.995	48.976	0.499903	60.2	60.2	9.632e+007	9.632e+007
296	6.335	48.903	0.499895	60.2	60.2	9.632e+007	9.632e+007
297	6.015	49.312	0.499936	60.2	60.2	9.632e+007	9.632e+007
298	6.802	48.851	0.49989	60.2	60.2	9.632e+007	9.632e+007
299	7.325	48.839	0.499889	60.2	60.2	9.632e+007	9.632e+007
300	1.997	39.488	0.352758	60.2	60.2	9.632e+007	9.632e+007
301	2.197	39.647	0.353553	60.2	60.2	9.632e+007	9.632e+007
302	1.759	39.333	0.351888	60.2	60.2	9.632e+007	9.632e+007
303	5.948	40.829	0.373718	60.2	60.2	9.632e+007	9.632e+007
304	6.21	40.957	0.375866	60.2	60.2	9.632e+007	9.632e+007
305	0	50.476	0.500052	60.2	60.2	9.632e+007	9.632e+007
306	0.904	50.48	0.500052	60.2	60.2	9.632e+007	9.632e+007
307	1.776	50.488	0.500053	60.2	60.2	9.632e+007	9.632e+007
308	2.598	50.492	0.500054	60.2	60.2	9.632e+007	9.632e+007
309	3.386	50.519	0.500056	60.2	60.2	9.632e+007	9.632e+007
310	4.153	50.531	0.500057	60.2	60.2	9.632e+007	9.632e+007
311	4.871	50.526	0.500057	60.2	60.2	9.632e+007	9.632e+007
312	5.748	49.689	0.499974	60.2	60.2	9.632e+007	9.632e+007
313	5.534	50.561	0.50006	60.2	60.2	9.632e+007	9.632e+007
314	8.962	44.252	0.419066	60.2	60.2	9.632e+007	9.632e+007
315	8.832	48.346	0.49984	60.2	60.2	9.632e+007	9.632e+007
316	7.854	48.831	0.499888	60.2	60.2	9.632e+007	9.632e+007
317	8.377	48.825	0.499888	60.2	60.2	9.632e+007	9.632e+007
318	8.891	48.812	0.499887	60.2	60.2	9.632e+007	9.632e+007
319	8.662	44.999	0.468626	60.2	60.2	9.632e+007	9.632e+007
320	8.665	44.998	0.425347	60.2232	60.1869	9.63253e+007	9.63086e+007
321	9.177	44.757	0.425678	60.2	60.2	9.632e+007	9.632e+007
322	8.901	45.437	0.465874	60.2	60.2	9.632e+007	9.632e+007
323	9.117	45.886	0.474499	60.2	60.2	9.632e+007	9.632e+007
324	9.311	46.346	0.472328	60.2	60.2	9.632e+007	9.632e+007
325	9.008	46.922	0.499698	60.2	60.2	9.632e+007	9.632e+007
326	9.143	47.371	0.499743	60.2	60.2	9.632e+007	9.632e+007
327	9.479	46.815	0.499688	60.1817	60.2103	9.63158e+007	9.63289e+007
328	9.482	46.814	0.470001	60.2	60.2	9.632e+007	9.632e+007
329	9.249	47.838	0.49979	60.2	60.2	9.632e+007	9.632e+007
330	9.335	48.311	0.499837	60.2	60.2	9.632e+007	9.632e+007
331	2.516	39.598	0.35424	60.2	60.2	9.632e+007	9.632e+007
332	3.027	39.562	0.355638	60.2	60.2	9.632e+007	9.632e+007
333	3.545	39.722	0.357858	60.2	60.2	9.632e+007	9.632e+007
334	1.85	39.085	0.351416	60.2	60.2	9.632e+007	9.632e+007
335	2.339	39.267	0.352991	60.2	60.2	9.632e+007	9.632e+007
336	4.057	39.835	0.360197	60.2	60.2	9.632e+007	9.632e+007
337	4.085	39.406	0.358511	60.2	60.2	9.632e+007	9.632e+007
338	3.559	39.354	0.356526	60.2	60.2	9.632e+007	9.632e+007
339	4.593	39.861	0.36246	60.2	60.2	9.632e+007	9.632e+007
340	5.186	40.117	0.366181	60.2	60.2	9.632e+007	9.632e+007
341	6.064	40.572	0.372775	60.2	60.2	9.632e+007	9.632e+007
342	5.865	40.306	0.370306	60.2	60.2	9.632e+007	9.632e+007
343	6.565	41.137	0.378869	60.2	60.2	9.632e+007	9.632e+007
344	6.365	40.645	0.374705	60.2	60.2	9.632e+007	9.632e+007
345	6.692	40.719	0.376745	60.2	60.2	9.632e+007	9.632e+007
346	7.041	41.232	0.381981	60.2	60.2	9.632e+007	9.632e+007
347	7.861	42.194	0.393639	60.2	60.2	9.632e+007	9.632e+007
348	7.699	41.591	0.388029	60.2	60.2	9.632e+007	9.632e+007
349	9.11	43.914	0.41633	60.2	60.2	9.632e+007	9.632e+007
350	8.933	43.593	0.41217	60.2	60.2	9.632e+007	9.632e+007
351	6.363	49.286	0.499934	60.2	60.2	9.632e+007	9.632e+007
352	6.839	49.283	0.499933	60.2	60.2	9.632e+007	9.632e+007
353	6.344	49.724	0.499977	60.2	60.2	9.632e+007	9.632e+007
354	7.361	49.279	0.499933	60.2	60.2	9.632e+007	9.632e+007
355	7.893	49.282	0.499933	60.2	60.2	9.632e+007	9.632e+007
356	6.07	50.203	0.500025	60.2	60.2	9.632e+007	9.632e+007
357	6.057	50.708	0.500075	60.2	60.2	9.632e+007	9.632e+007
358	6.464	50.202	0.500025	60.2	60.2	9.632e+007	9.632e+007
359	9.621	44.571	0.425885	60.2	60.2	9.632e+007	9.632e+007
360	9.542	44.175	0.42126	60.2	60.2	9.632e+007	9.632e+007
361	9.436	43.831	0.417105	60.2	60.2	9.632e+007	9.632e+007
362	0	37.995	0.34575	60.2	60.2	9.632e+007	9.632e+007
363	1.504	38.649	0.349501	60.2	60.2	9.632e+007	9.632e+007
364	0	51.429	0.500147	60.2	60.2	9.632e+007	9.632e+007
365	0.908	51.433	0.500147	60.2	60.2	9.632e+007	9.632e+007
366	1.768	51.417	0.500145	60.2	60.2	9.632e+007	9.632e+007
367	2.584	51.425	0.500146	60.2	60.2	9.632e+007	9.632e+007
368	3.366	51.452	0.500149	60.2	60.2	9.632e+007	9.632e+007
369	8.368	42.451	0.398543	60.2	60.2	9.632e+007	9.632e+007
370	8.775	43.08	0.406384	60.2	60.2	9.632e+007	9.632e+007
371	4.195	51.566	0.50016	60.2	60.2	9.632e+007	9.632e+007
372	4.899	51.345	0.500138	60.2	60.2	9.632e+007	9.632e+007
373	5.531	51.32	0.500136	60.2	60.2	9.632e+007	9.632e+007
