        1326
 paso:   9.999999974752427E-003
   69    0.32000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   70    0.34000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26658E+07    0.96016E+08    0.93191E+08
   71    0.36000E+02    0.40000E+01    0.40000E-01    0.28163E-01    0.26662E+07    0.96016E+08    0.93191E+08
   72    0.38000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.26666E+07    0.96016E+08    0.93191E+08
   73    0.40000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.26662E+07    0.96016E+08    0.93191E+08
   74    0.42000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.26664E+07    0.96016E+08    0.93191E+08
   75    0.44000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.26727E+07    0.96016E+08    0.93190E+08
   76    0.46000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.27289E+07    0.96012E+08    0.93153E+08
   77    0.48000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.31305E+07    0.95906E+08    0.92447E+08
   78    0.50000E+02    0.40000E+01    0.40000E-01    0.00000E+00    0.44476E+07    0.95703E+08    0.89377E+08
   79    0.00000E+00    0.60000E+01    0.60000E-01    0.37567E-01    0.76383E+06    0.96309E+08    0.95918E+08
   80    0.20000E+01    0.60000E+01    0.60000E-01    0.28178E-01    0.63635E+06    0.96311E+08    0.96007E+08
   81    0.40000E+01    0.60000E+01    0.60000E-01    0.28178E-01    0.61142E+06    0.96311E+08    0.96024E+08
   82    0.60000E+01    0.60000E+01    0.60000E-01    0.28178E-01    0.60632E+06    0.96311E+08    0.96026E+08
   83    0.80000E+01    0.60000E+01    0.60000E-01    0.28178E-01    0.60577E+06    0.96311E+08    0.96027E+08
   84    0.10000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   85    0.12000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   86    0.14000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   87    0.16000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   88    0.18000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   89    0.20000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   90    0.22000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   91    0.24000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96027E+08
   92    0.26000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96026E+08
   93    0.28000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96026E+08
   94    0.30000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96026E+08
   95    0.32000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60572E+06    0.96311E+08    0.96026E+08
   96    0.34000E+02    0.60000E+01    0.60000E-01    0.28178E-01    0.60576E+06    0.96311E+08    0.96026E+08
   97    0.36000E+02    0.60000E+01    0.60000E-01    0.28171E-01    0.60588E+06    0.96311E+08    0.96026E+08
   98    0.38000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.60596E+06    0.96311E+08    0.96026E+08
   99    0.40000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.60592E+06    0.96311E+08    0.96026E+08
  100    0.42000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.60640E+06    0.96311E+08    0.96026E+08
  101    0.44000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.61207E+06    0.96311E+08    0.96025E+08
  102    0.46000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.65509E+06    0.96310E+08    0.96002E+08
  103    0.48000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.83328E+06    0.96307E+08    0.95871E+08
  104    0.50000E+02    0.60000E+01    0.60000E-01    0.00000E+00    0.13246E+07    0.96297E+08    0.95432E+08
  105    0.00000E+00    0.80000E+01    0.80000E-01    0.10866E-01    0.14151E+06    0.96320E+08    0.96290E+08
  106    0.20000E+01    0.80000E+01    0.80000E-01    0.54358E-02    0.11507E+06    0.96320E+08    0.96297E+08
  107    0.40000E+01    0.80000E+01    0.80000E-01    0.39726E-02    0.10926E+06    0.96320E+08    0.96299E+08
  108    0.60000E+01    0.80000E+01    0.80000E-01    0.38583E-02    0.10774E+06    0.96320E+08    0.96299E+08
  109    0.80000E+01    0.80000E+01    0.80000E-01    0.37855E-02    0.10744E+06    0.96320E+08    0.96299E+08
  110    0.10000E+02    0.80000E+01    0.80000E-01    0.37623E-02    0.10741E+06    0.96320E+08    0.96299E+08
  111    0.12000E+02    0.80000E+01    0.80000E-01    0.37535E-02    0.10741E+06    0.96320E+08    0.96299E+08
  112    0.14000E+02    0.80000E+01    0.80000E-01    0.37573E-02    0.10741E+06    0.96320E+08    0.96299E+08
  113    0.16000E+02    0.80000E+01    0.80000E-01    0.37513E-02    0.10741E+06    0.96320E+08    0.96299E+08
  114    0.18000E+02    0.80000E+01    0.80000E-01    0.37584E-02    0.10741E+06    0.96320E+08    0.96299E+08
  115    0.20000E+02    0.80000E+01    0.80000E-01    0.37501E-02    0.10741E+06    0.96320E+08    0.96299E+08
  116    0.22000E+02    0.80000E+01    0.80000E-01    0.37602E-02    0.10741E+06    0.96320E+08    0.96299E+08
  117    0.24000E+02    0.80000E+01    0.80000E-01    0.37485E-02    0.10741E+06    0.96320E+08    0.96299E+08
  118    0.26000E+02    0.80000E+01    0.80000E-01    0.37622E-02    0.10741E+06    0.96320E+08    0.96299E+08
  119    0.28000E+02    0.80000E+01    0.80000E-01    0.37468E-02    0.10741E+06    0.96320E+08    0.96299E+08
  120    0.30000E+02    0.80000E+01    0.80000E-01    0.37645E-02    0.10741E+06    0.96320E+08    0.96299E+08
  121    0.32000E+02    0.80000E+01    0.80000E-01    0.37450E-02    0.10741E+06    0.96320E+08    0.96299E+08
  122    0.34000E+02    0.80000E+01    0.80000E-01    0.37647E-02    0.10742E+06    0.96320E+08    0.96299E+08
  123    0.36000E+02    0.80000E+01    0.80000E-01    0.36847E-02    0.10743E+06    0.96320E+08    0.96299E+08
  124    0.38000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.10745E+06    0.96320E+08    0.96299E+08
  125    0.40000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.10747E+06    0.96320E+08    0.96299E+08
  126    0.42000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.10786E+06    0.96320E+08    0.96299E+08
  127    0.44000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.11105E+06    0.96320E+08    0.96298E+08
  128    0.46000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.12648E+06    0.96320E+08    0.96295E+08
  129    0.48000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.17759E+06    0.96320E+08    0.96280E+08
  130    0.50000E+02    0.80000E+01    0.80000E-01    0.00000E+00    0.30681E+06    0.96320E+08    0.96235E+08
  131    0.00000E+00    0.10000E+02    0.10000E+00    0.97409E-01    0.21229E+05    0.96320E+08    0.96318E+08
  132    0.20000E+01    0.10000E+02    0.10000E+00    0.18334E+00    0.16950E+05    0.96320E+08    0.96319E+08
  133    0.40000E+01    0.10000E+02    0.10000E+00    0.20281E+00    0.15941E+05    0.96320E+08    0.96319E+08
  134    0.60000E+01    0.10000E+02    0.10000E+00    0.19963E+00    0.15633E+05    0.96320E+08    0.96319E+08
  135    0.80000E+01    0.10000E+02    0.10000E+00    0.20754E+00    0.15555E+05    0.96320E+08    0.96319E+08
  136    0.10000E+02    0.10000E+02    0.10000E+00    0.20162E+00    0.15541E+05    0.96320E+08    0.96319E+08
  137    0.12000E+02    0.10000E+02    0.10000E+00    0.20723E+00    0.15539E+05    0.96320E+08    0.96319E+08
  138    0.14000E+02    0.10000E+02    0.10000E+00    0.20225E+00    0.15539E+05    0.96320E+08    0.96319E+08
  139    0.16000E+02    0.10000E+02    0.10000E+00    0.20656E+00    0.15539E+05    0.96320E+08    0.96319E+08
  140    0.18000E+02    0.10000E+02    0.10000E+00    0.20305E+00    0.15539E+05    0.96320E+08    0.96319E+08
  141    0.20000E+02    0.10000E+02    0.10000E+00    0.20559E+00    0.15539E+05    0.96320E+08    0.96319E+08
  142    0.22000E+02    0.10000E+02    0.10000E+00    0.20422E+00    0.15539E+05    0.96320E+08    0.96319E+08
  143    0.24000E+02    0.10000E+02    0.10000E+00    0.20416E+00    0.15539E+05    0.96320E+08    0.96319E+08
  144    0.26000E+02    0.10000E+02    0.10000E+00    0.20595E+00    0.15539E+05    0.96320E+08    0.96319E+08
  145    0.28000E+02    0.10000E+02    0.10000E+00    0.20207E+00    0.15539E+05    0.96320E+08    0.96319E+08
  146    0.30000E+02    0.10000E+02    0.10000E+00    0.20845E+00    0.15540E+05    0.96320E+08    0.96319E+08
  147    0.32000E+02    0.10000E+02    0.10000E+00    0.19910E+00    0.15540E+05    0.96320E+08    0.96319E+08
  148    0.34000E+02    0.10000E+02    0.10000E+00    0.21191E+00    0.15541E+05    0.96320E+08    0.96319E+08
  149    0.36000E+02    0.10000E+02    0.10000E+00    0.19498E+00    0.15542E+05    0.96320E+08    0.96319E+08
  150    0.38000E+02    0.10000E+02    0.10000E+00    0.21807E+00    0.15545E+05    0.96320E+08    0.96319E+08
  151    0.40000E+02    0.10000E+02    0.10000E+00    0.18865E+00    0.15566E+05    0.96320E+08    0.96319E+08
  152    0.42000E+02    0.10000E+02    0.10000E+00    0.21726E+00    0.15747E+05    0.96320E+08    0.96319E+08
  153    0.44000E+02    0.10000E+02    0.10000E+00    0.16333E+00    0.16731E+05    0.96320E+08    0.96319E+08
  154    0.46000E+02    0.10000E+02    0.10000E+00    0.13842E+00    0.20477E+05    0.96320E+08    0.96319E+08
  155    0.48000E+02    0.10000E+02    0.10000E+00    0.00000E+00    0.31418E+05    0.96320E+08    0.96317E+08
  156    0.50000E+02    0.10000E+02    0.10000E+00    0.00000E+00    0.57837E+05    0.96320E+08    0.96314E+08
  157    0.00000E+00    0.12000E+02    0.12000E+00    0.42897E+00    0.26462E+04    0.96320E+08    0.96320E+08
  158    0.20000E+01    0.12000E+02    0.12000E+00    0.19433E-01    0.20836E+04    0.96320E+08    0.96320E+08
  159    0.40000E+01    0.12000E+02    0.12000E+00    0.17291E-01    0.19427E+04    0.96320E+08    0.96320E+08
  160    0.60000E+01    0.12000E+02    0.12000E+00    0.11037E-01    0.18954E+04    0.96320E+08    0.96320E+08
  161    0.80000E+01    0.12000E+02    0.12000E+00    0.53206E-02    0.18808E+04    0.96320E+08    0.96320E+08
  162    0.10000E+02    0.12000E+02    0.12000E+00    0.48793E-02    0.18775E+04    0.96320E+08    0.96320E+08
  163    0.12000E+02    0.12000E+02    0.12000E+00    0.45718E-02    0.18770E+04    0.96320E+08    0.96320E+08
  164    0.14000E+02    0.12000E+02    0.12000E+00    0.45862E-02    0.18769E+04    0.96320E+08    0.96320E+08
  165    0.16000E+02    0.12000E+02    0.12000E+00    0.45415E-02    0.18769E+04    0.96320E+08    0.96320E+08
  166    0.18000E+02    0.12000E+02    0.12000E+00    0.45977E-02    0.18769E+04    0.96320E+08    0.96320E+08
  167    0.20000E+02    0.12000E+02    0.12000E+00    0.45481E-02    0.18770E+04    0.96320E+08    0.96320E+08
  168    0.22000E+02    0.12000E+02    0.12000E+00    0.46171E-02    0.18770E+04    0.96320E+08    0.96320E+08
  169    0.24000E+02    0.12000E+02    0.12000E+00    0.45533E-02    0.18770E+04    0.96320E+08    0.96320E+08
  170    0.26000E+02    0.12000E+02    0.12000E+00    0.46381E-02    0.18770E+04    0.96320E+08    0.96320E+08
  171    0.28000E+02    0.12000E+02    0.12000E+00    0.45601E-02    0.18770E+04    0.96320E+08    0.96320E+08
  172    0.30000E+02    0.12000E+02    0.12000E+00    0.46628E-02    0.18770E+04    0.96320E+08    0.96320E+08
  173    0.32000E+02    0.12000E+02    0.12000E+00    0.45749E-02    0.18771E+04    0.96320E+08    0.96320E+08
  174    0.34000E+02    0.12000E+02    0.12000E+00    0.47120E-02    0.18772E+04    0.96320E+08    0.96320E+08
  175    0.36000E+02    0.12000E+02    0.12000E+00    0.45190E-02    0.18774E+04    0.96320E+08    0.96320E+08
  176    0.38000E+02    0.12000E+02    0.12000E+00    0.49315E-02    0.18784E+04    0.96320E+08    0.96320E+08
  177    0.40000E+02    0.12000E+02    0.12000E+00    0.86495E-02    0.18870E+04    0.96320E+08    0.96320E+08
  178    0.42000E+02    0.12000E+02    0.12000E+00    0.35090E-01    0.19372E+04    0.96320E+08    0.96320E+08
  179    0.44000E+02    0.12000E+02    0.12000E+00    0.79693E-01    0.21500E+04    0.96320E+08    0.96320E+08
  180    0.46000E+02    0.12000E+02    0.12000E+00    0.36321E+00    0.28448E+04    0.96320E+08    0.96320E+08
  181    0.48000E+02    0.12000E+02    0.12000E+00    0.49583E+00    0.47225E+04    0.96320E+08    0.96320E+08
  182    0.50000E+02    0.12000E+02    0.12000E+00    0.38556E+00    0.91377E+04    0.96320E+08    0.96320E+08
  183    0.00000E+00    0.14000E+02    0.14000E+00    0.49207E+01    0.27399E+03    0.96320E+08    0.96320E+08
  184    0.20000E+01    0.14000E+02    0.14000E+00    0.11545E+02    0.22279E+03    0.96320E+08    0.96320E+08
  185    0.40000E+01    0.14000E+02    0.14000E+00    0.12161E+02    0.20764E+03    0.96320E+08    0.96320E+08
  186    0.60000E+01    0.14000E+02    0.14000E+00    0.12766E+02    0.20246E+03    0.96320E+08    0.96320E+08
  187    0.80000E+01    0.14000E+02    0.14000E+00    0.12904E+02    0.20060E+03    0.96320E+08    0.96320E+08
  188    0.10000E+02    0.14000E+02    0.14000E+00    0.12949E+02    0.20009E+03    0.96320E+08    0.96320E+08
  189    0.12000E+02    0.14000E+02    0.14000E+00    0.12954E+02    0.19997E+03    0.96320E+08    0.96320E+08
  190    0.14000E+02    0.14000E+02    0.14000E+00    0.12956E+02    0.19996E+03    0.96320E+08    0.96320E+08
  191    0.16000E+02    0.14000E+02    0.14000E+00    0.12955E+02    0.19996E+03    0.96320E+08    0.96320E+08
  192    0.18000E+02    0.14000E+02    0.14000E+00    0.12955E+02    0.19996E+03    0.96320E+08    0.96320E+08
  193    0.20000E+02    0.14000E+02    0.14000E+00    0.12955E+02    0.19996E+03    0.96320E+08    0.96320E+08
  194    0.22000E+02    0.14000E+02    0.14000E+00    0.12954E+02    0.19996E+03    0.96320E+08    0.96320E+08
  195    0.24000E+02    0.14000E+02    0.14000E+00    0.12954E+02    0.19997E+03    0.96320E+08    0.96320E+08
  196    0.26000E+02    0.14000E+02    0.14000E+00    0.12954E+02    0.19997E+03    0.96320E+08    0.96320E+08
  197    0.28000E+02    0.14000E+02    0.14000E+00    0.12954E+02    0.19997E+03    0.96320E+08    0.96320E+08
  198    0.30000E+02    0.14000E+02    0.14000E+00    0.12953E+02    0.19998E+03    0.96320E+08    0.96320E+08
  199    0.32000E+02    0.14000E+02    0.14000E+00    0.12953E+02    0.19998E+03    0.96320E+08    0.96320E+08
  200    0.34000E+02    0.14000E+02    0.14000E+00    0.12951E+02    0.20000E+03    0.96320E+08    0.96320E+08
  201    0.36000E+02    0.14000E+02    0.14000E+00    0.12950E+02    0.20004E+03    0.96320E+08    0.96320E+08
  202    0.38000E+02    0.14000E+02    0.14000E+00    0.12929E+02    0.20036E+03    0.96320E+08    0.96320E+08
  203    0.40000E+02    0.14000E+02    0.14000E+00    0.12824E+02    0.20238E+03    0.96320E+08    0.96320E+08
  204    0.42000E+02    0.14000E+02    0.14000E+00    0.12133E+02    0.21138E+03    0.96320E+08    0.96320E+08
  205    0.44000E+02    0.14000E+02    0.14000E+00    0.10148E+02    0.24425E+03    0.96320E+08    0.96320E+08
  206    0.46000E+02    0.14000E+02    0.14000E+00    0.50404E+01    0.34226E+03    0.96320E+08    0.96320E+08
  207    0.48000E+02    0.14000E+02    0.14000E+00    0.67560E+00    0.60338E+03    0.96320E+08    0.96320E+08
  208    0.50000E+02    0.14000E+02    0.14000E+00    0.00000E+00    0.11968E+04    0.96320E+08    0.96320E+08
  209    0.00000E+00    0.16000E+02    0.16000E+00    0.50611E+02    0.72499E+02    0.96320E+08    0.96320E+08
  210    0.20000E+01    0.16000E+02    0.16000E+00    0.52343E+02    0.69791E+02    0.96320E+08    0.96320E+08
  211    0.40000E+01    0.16000E+02    0.16000E+00    0.52943E+02    0.69017E+02    0.96320E+08    0.96320E+08
  212    0.60000E+01    0.16000E+02    0.16000E+00    0.53208E+02    0.68731E+02    0.96320E+08    0.96320E+08
  213    0.80000E+01    0.16000E+02    0.16000E+00    0.53304E+02    0.68614E+02    0.96320E+08    0.96320E+08
  214    0.10000E+02    0.16000E+02    0.16000E+00    0.53337E+02    0.68578E+02    0.96320E+08    0.96320E+08
  215    0.12000E+02    0.16000E+02    0.16000E+00    0.53346E+02    0.68569E+02    0.96320E+08    0.96320E+08
  216    0.14000E+02    0.16000E+02    0.16000E+00    0.53348E+02    0.68567E+02    0.96320E+08    0.96320E+08
  217    0.16000E+02    0.16000E+02    0.16000E+00    0.53348E+02    0.68567E+02    0.96320E+08    0.96320E+08
  218    0.18000E+02    0.16000E+02    0.16000E+00    0.53348E+02    0.68567E+02    0.96320E+08    0.96320E+08
  219    0.20000E+02    0.16000E+02    0.16000E+00    0.53347E+02    0.68567E+02    0.96320E+08    0.96320E+08
  220    0.22000E+02    0.16000E+02    0.16000E+00    0.53347E+02    0.68567E+02    0.96320E+08    0.96320E+08
  221    0.24000E+02    0.16000E+02    0.16000E+00    0.53347E+02    0.68568E+02    0.96320E+08    0.96320E+08
  222    0.26000E+02    0.16000E+02    0.16000E+00    0.53347E+02    0.68568E+02    0.96320E+08    0.96320E+08
  223    0.28000E+02    0.16000E+02    0.16000E+00    0.53347E+02    0.68568E+02    0.96320E+08    0.96320E+08
  224    0.30000E+02    0.16000E+02    0.16000E+00    0.53346E+02    0.68569E+02    0.96320E+08    0.96320E+08
  225    0.32000E+02    0.16000E+02    0.16000E+00    0.53346E+02    0.68569E+02    0.96320E+08    0.96320E+08
  226    0.34000E+02    0.16000E+02    0.16000E+00    0.53345E+02    0.68570E+02    0.96320E+08    0.96320E+08
  227    0.36000E+02    0.16000E+02    0.16000E+00    0.53339E+02    0.68577E+02    0.96320E+08    0.96320E+08
  228    0.38000E+02    0.16000E+02    0.16000E+00    0.53302E+02    0.68615E+02    0.96320E+08    0.96320E+08
  229    0.40000E+02    0.16000E+02    0.16000E+00    0.53128E+02    0.68808E+02    0.96320E+08    0.96320E+08
  230    0.42000E+02    0.16000E+02    0.16000E+00    0.52464E+02    0.69543E+02    0.96320E+08    0.96320E+08
  231    0.44000E+02    0.16000E+02    0.16000E+00    0.50497E+02    0.72039E+02    0.96320E+08    0.96320E+08
  232    0.46000E+02    0.16000E+02    0.16000E+00    0.45497E+02    0.79209E+02    0.96320E+08    0.96320E+08
  233    0.48000E+02    0.16000E+02    0.16000E+00    0.36218E+02    0.99658E+02    0.96320E+08    0.96320E+08
  234    0.50000E+02    0.16000E+02    0.16000E+00    0.17236E+02    0.14444E+03    0.96320E+08    0.96320E+08
  235    0.00000E+00    0.18000E+02    0.18000E+00    0.59371E+02    0.60906E+02    0.96320E+08    0.96320E+08
  236    0.20000E+01    0.18000E+02    0.18000E+00    0.59538E+02    0.60769E+02    0.96320E+08    0.96320E+08
